,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,175.0,825.0
2,0,2,906.0,94.0,115.0,885.0
3,0,3,819.0,181.0,63.0,937.0
4,0,4,714.0,286.0,14.0,986.0
5,0,5,619.0,381.0,9.0,991.0
6,0,6,552.0,448.0,9.0,991.0
7,0,7,464.0,536.0,9.0,991.0
8,0,8,393.0,607.0,9.0,991.0
9,0,9,423.0,577.0,9.0,991.0
10,0,10,453.0,547.0,9.0,991.0
11,0,11,505.0,495.0,9.0,991.0
12,0,12,540.0,460.0,9.0,991.0
13,0,13,495.0,505.0,9.0,991.0
14,0,14,483.0,517.0,9.0,991.0
15,0,15,444.0,556.0,9.0,991.0
16,0,16,395.0,605.0,9.0,991.0
17,0,17,352.0,648.0,9.0,991.0
18,0,18,324.0,676.0,9.0,991.0
19,0,19,309.0,691.0,9.0,991.0
20,0,20,354.0,646.0,9.0,991.0
21,0,21,396.0,604.0,9.0,991.0
22,0,22,419.0,581.0,9.0,991.0
23,0,23,423.0,577.0,9.0,991.0
24,0,24,436.0,564.0,9.0,991.0
25,0,25,409.0,591.0,9.0,991.0
26,0,26,399.0,601.0,9.0,991.0
27,0,27,377.0,623.0,9.0,991.0
28,0,28,330.0,670.0,9.0,991.0
29,0,29,334.0,666.0,9.0,991.0
30,0,30,376.0,624.0,9.0,991.0
31,0,31,361.0,639.0,9.0,991.0
32,0,32,374.0,626.0,9.0,991.0
33,0,33,373.0,627.0,9.0,991.0
34,0,34,366.0,634.0,9.0,991.0
35,0,35,398.0,602.0,9.0,991.0
36,0,36,376.0,624.0,9.0,991.0
37,0,37,342.0,658.0,9.0,991.0
38,0,38,363.0,637.0,9.0,991.0
39,0,39,383.0,617.0,9.0,991.0
40,0,40,387.0,613.0,9.0,991.0
41,0,41,424.0,576.0,9.0,991.0
42,0,42,394.0,606.0,9.0,991.0
43,0,43,420.0,580.0,9.0,991.0
44,0,44,425.0,575.0,9.0,991.0
45,0,45,418.0,582.0,9.0,991.0
46,0,46,411.0,589.0,9.0,991.0
47,0,47,422.0,578.0,9.0,991.0
48,0,48,397.0,603.0,9.0,991.0
49,0,49,415.0,585.0,9.0,991.0
50,0,50,407.0,593.0,9.0,991.0
51,0,51,449.0,551.0,10.0,990.0
52,0,52,483.0,517.0,557.0,443.0
53,0,53,505.0,495.0,546.0,454.0
54,0,54,501.0,499.0,45.0,955.0
55,0,55,532.0,468.0,42.0,958.0
56,0,56,514.0,486.0,42.0,958.0
57,0,57,501.0,499.0,42.0,958.0
58,0,58,420.0,580.0,42.0,958.0
59,0,59,381.0,619.0,42.0,958.0
60,0,60,375.0,625.0,42.0,958.0
61,0,61,384.0,616.0,43.0,957.0
62,0,62,371.0,629.0,43.0,957.0
63,0,63,409.0,591.0,43.0,957.0
64,0,64,435.0,565.0,44.0,956.0
65,0,65,484.0,516.0,451.0,549.0
66,0,66,509.0,491.0,433.0,567.0
67,0,67,489.0,511.0,570.0,430.0
68,0,68,476.0,524.0,593.0,407.0
69,0,69,427.0,573.0,76.0,924.0
70,0,70,395.0,605.0,79.0,921.0
71,0,71,388.0,612.0,81.0,919.0
72,0,72,384.0,616.0,80.0,920.0
73,0,73,360.0,640.0,79.0,921.0
74,0,74,387.0,613.0,80.0,920.0
75,0,75,419.0,581.0,151.0,849.0
76,0,76,475.0,525.0,129.0,871.0
77,0,77,495.0,505.0,139.0,861.0
78,0,78,490.0,510.0,148.0,852.0
79,0,79,495.0,505.0,146.0,854.0
80,0,80,512.0,488.0,101.0,899.0
81,0,81,484.0,516.0,68.0,932.0
82,0,82,449.0,551.0,66.0,934.0
83,0,83,426.0,574.0,67.0,933.0
84,0,84,439.0,561.0,86.0,914.0
85,0,85,464.0,536.0,82.0,918.0
86,0,86,493.0,507.0,569.0,431.0
87,0,87,449.0,551.0,98.0,902.0
88,0,88,431.0,569.0,99.0,901.0
89,0,89,421.0,579.0,173.0,827.0
90,0,90,424.0,576.0,144.0,856.0
91,0,91,396.0,604.0,103.0,897.0
92,0,92,372.0,628.0,96.0,904.0
93,0,93,355.0,645.0,97.0,903.0
94,0,94,403.0,597.0,94.0,906.0
95,0,95,417.0,583.0,94.0,906.0
96,0,96,432.0,568.0,86.0,914.0
97,0,97,438.0,562.0,455.0,545.0
98,0,98,451.0,549.0,67.0,933.0
99,0,99,474.0,526.0,67.0,933.0
100,0,100,425.0,575.0,60.0,940.0
101,0,101,397.0,603.0,60.0,940.0
102,0,102,393.0,607.0,60.0,940.0
103,0,103,361.0,639.0,60.0,940.0
104,0,104,350.0,650.0,60.0,940.0
105,0,105,349.0,651.0,61.0,939.0
106,0,106,344.0,656.0,91.0,909.0
107,0,107,406.0,594.0,114.0,886.0
108,0,108,429.0,571.0,99.0,901.0
109,0,109,445.0,555.0,96.0,904.0
110,0,110,500.0,500.0,102.0,898.0
111,0,111,493.0,507.0,91.0,909.0
112,0,112,466.0,534.0,105.0,895.0
113,0,113,428.0,572.0,94.0,906.0
114,0,114,378.0,622.0,93.0,907.0
115,0,115,375.0,625.0,109.0,891.0
116,0,116,384.0,616.0,399.0,601.0
117,0,117,354.0,646.0,129.0,871.0
118,0,118,378.0,622.0,129.0,871.0
119,0,119,410.0,590.0,130.0,870.0
120,0,120,438.0,562.0,149.0,851.0
121,0,121,478.0,522.0,141.0,859.0
122,0,122,454.0,546.0,153.0,847.0
123,0,123,439.0,561.0,161.0,839.0
124,0,124,444.0,556.0,131.0,869.0
125,0,125,422.0,578.0,402.0,598.0
126,0,126,411.0,589.0,560.0,440.0
127,0,127,417.0,583.0,529.0,471.0
128,0,128,426.0,574.0,559.0,441.0
129,0,129,466.0,534.0,323.0,677.0
130,0,130,499.0,501.0,336.0,664.0
131,0,131,539.0,461.0,586.0,414.0
132,0,132,591.0,409.0,632.0,368.0
133,0,133,639.0,361.0,530.0,470.0
134,0,134,623.0,377.0,534.0,466.0
135,0,135,586.0,414.0,554.0,446.0
136,0,136,563.0,437.0,547.0,453.0
137,0,137,543.0,457.0,700.0,300.0
138,0,138,502.0,498.0,579.0,421.0
139,0,139,483.0,517.0,598.0,402.0
140,0,140,459.0,541.0,642.0,358.0
141,0,141,498.0,502.0,599.0,401.0
142,0,142,545.0,455.0,655.0,345.0
143,0,143,566.0,434.0,661.0,339.0
144,0,144,567.0,433.0,657.0,343.0
145,0,145,585.0,415.0,592.0,408.0
146,0,146,567.0,433.0,626.0,374.0
147,0,147,560.0,440.0,679.0,321.0
148,0,148,505.0,495.0,692.0,308.0
149,0,149,458.0,542.0,482.0,518.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,561.0,439.0
2,1,2,998.0,2.0,588.0,412.0
3,1,3,994.0,6.0,110.0,890.0
4,1,4,845.0,155.0,33.0,967.0
5,1,5,716.0,284.0,21.0,979.0
6,1,6,531.0,469.0,16.0,984.0
7,1,7,408.0,592.0,16.0,984.0
8,1,8,319.0,681.0,16.0,984.0
9,1,9,243.0,757.0,16.0,984.0
10,1,10,184.0,816.0,16.0,984.0
11,1,11,286.0,714.0,16.0,984.0
12,1,12,356.0,644.0,16.0,984.0
13,1,13,457.0,543.0,16.0,984.0
14,1,14,465.0,535.0,16.0,984.0
15,1,15,432.0,568.0,16.0,984.0
16,1,16,392.0,608.0,16.0,984.0
17,1,17,353.0,647.0,16.0,984.0
18,1,18,305.0,695.0,16.0,984.0
19,1,19,289.0,711.0,16.0,984.0
20,1,20,304.0,696.0,16.0,984.0
