,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,141.0,859.0
2,0,2,846.0,154.0,45.0,955.0
3,0,3,614.0,386.0,6.0,994.0
4,0,4,400.0,600.0,0.0,1000.0
5,0,5,273.0,727.0,0.0,1000.0
6,0,6,207.0,793.0,0.0,1000.0
7,0,7,87.0,913.0,0.0,1000.0
8,0,8,43.0,957.0,0.0,1000.0
9,0,9,176.0,824.0,0.0,1000.0
10,0,10,345.0,655.0,0.0,1000.0
11,0,11,422.0,578.0,0.0,1000.0
12,0,12,401.0,599.0,0.0,1000.0
13,0,13,339.0,661.0,0.0,1000.0
14,0,14,280.0,720.0,0.0,1000.0
15,0,15,221.0,779.0,0.0,1000.0
16,0,16,174.0,826.0,0.0,1000.0
17,0,17,136.0,864.0,0.0,1000.0
18,0,18,191.0,809.0,0.0,1000.0
19,0,19,235.0,765.0,0.0,1000.0
20,0,20,231.0,769.0,0.0,1000.0
21,0,21,301.0,699.0,0.0,1000.0
22,0,22,293.0,707.0,0.0,1000.0
23,0,23,243.0,757.0,0.0,1000.0
24,0,24,245.0,755.0,0.0,1000.0
25,0,25,185.0,815.0,0.0,1000.0
26,0,26,201.0,799.0,0.0,1000.0
27,0,27,226.0,774.0,0.0,1000.0
28,0,28,211.0,789.0,0.0,1000.0
29,0,29,201.0,799.0,0.0,1000.0
30,0,30,212.0,788.0,0.0,1000.0
31,0,31,233.0,767.0,0.0,1000.0
32,0,32,240.0,760.0,0.0,1000.0
33,0,33,228.0,772.0,0.0,1000.0
34,0,34,255.0,745.0,0.0,1000.0
35,0,35,224.0,776.0,0.0,1000.0
36,0,36,206.0,794.0,0.0,1000.0
37,0,37,187.0,813.0,0.0,1000.0
38,0,38,157.0,843.0,0.0,1000.0
39,0,39,202.0,798.0,0.0,1000.0
40,0,40,186.0,814.0,0.0,1000.0
41,0,41,166.0,834.0,0.0,1000.0
42,0,42,231.0,769.0,0.0,1000.0
43,0,43,237.0,763.0,0.0,1000.0
44,0,44,223.0,777.0,0.0,1000.0
45,0,45,203.0,797.0,0.0,1000.0
46,0,46,185.0,815.0,0.0,1000.0
47,0,47,202.0,798.0,0.0,1000.0
48,0,48,190.0,810.0,0.0,1000.0
49,0,49,192.0,808.0,0.0,1000.0
50,0,50,252.0,748.0,0.0,1000.0
51,0,51,266.0,734.0,0.0,1000.0
52,0,52,242.0,758.0,0.0,1000.0
53,0,53,224.0,776.0,0.0,1000.0
54,0,54,216.0,784.0,0.0,1000.0
55,0,55,203.0,797.0,0.0,1000.0
56,0,56,180.0,820.0,0.0,1000.0
57,0,57,148.0,852.0,0.0,1000.0
58,0,58,186.0,814.0,0.0,1000.0
59,0,59,266.0,734.0,0.0,1000.0
60,0,60,271.0,729.0,0.0,1000.0
61,0,61,216.0,784.0,0.0,1000.0
62,0,62,222.0,778.0,0.0,1000.0
