,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
0,SP,0.0,0.0,0.0,0.0,0.0,0.0
1,SP,0.0,0.0,3.6713199557601436e-11,-1.465164397240515e-10,0.0,0.0
2,SP,0.0,0.0,-3.13146300240874e-11,-1.4209349865001873e-10,0.0,0.0
3,SP,0.0,0.0,-7.517743827060626e-10,5.0648717339119523e-11,0.0,0.0
4,SP,0.0,0.0,1.6951370433712864e-11,-1.0446537549190105e-10,0.0,0.0
5,SP,0.0,0.0,2.0911032208991534e-11,-2.8371227268182312e-11,0.0,0.0
6,SP,0.0,0.0,-7.652416028720839e-11,-2.398627424286571e-10,0.0,0.0
7,SP,0.0,0.0,-3.395329907106617e-11,-1.4762035329707584e-10,0.0,0.0
8,SP,0.0,0.0,2.0180339059834642e-10,-1.82597543033482e-10,0.0,0.0
9,SP,0.0,0.0,-5.035434555559787e-10,-1.1045433258597134e-10,0.0,0.0
10,SP,0.0,0.0,-4.2585220154609516e-11,-1.664242453799567e-10,0.0,0.0
11,SP,0.0,0.0,7.93663762874195e-10,-1.5767729720621954e-12,0.0,0.0
12,SP,0.0,0.0,-2.6338718451528363e-11,-1.3116833578314643e-10,0.0,0.0
13,SP,0.0,0.0,-4.281420715428064e-11,-1.3101287836433616e-10,0.0,0.0
14,SP,0.0,0.0,-8.346378929902106e-11,-2.553882893141022e-10,0.0,0.0
15,SP,0.0,0.0,3.428289406761685e-11,-1.3315947645581115e-10,0.0,0.0
16,SP,0.0,0.0,-5.1276144229540035e-11,-1.8585980156848287e-10,0.0,0.0
17,SP,0.0,0.0,-4.352375166916229e-10,-1.1218636007415374e-10,0.0,0.0
18,SP,0.0,0.0,2.970641646700203e-09,-1.8022939985053459e-10,0.0,0.0
19,SP,0.0,0.0,8.001604257213117e-12,-1.2566400991096857e-10,0.0,0.0
20,SP,0.0,0.0,-8.14816363267311e-11,-2.0199781273290863e-10,0.0,0.0
21,SP,0.0,0.0,-5.0567547088251226e-11,-1.8629796400354168e-10,0.0,0.0
