,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
0,SP,0.0,0.0,0.0,0.0,0.0,0.0
1,SP,-0.00025295109843748165,0.0,-0.026613907203502207,0.01684512794595694,0.0,-1.0
2,SP,-0.0005142141772574993,0.0,-0.0783916356782553,0.02142041345829726,-1.0,-1.0
3,SP,-0.0007842120657491902,0.0,-0.11640157447022842,-0.042383350863689495,-2.0,-2.0
4,SP,-0.001063402414933745,0.0,-0.2721511964887512,0.1741983690819714,-3.0,-3.0
5,SP,-0.0013522752422299167,0.0,-0.2857640097459161,0.25715479654737694,-4.0,-5.0
6,SP,-0.0016513564273239467,0.0,-0.2857663991628878,0.2576449864876955,-4.0,-5.0
7,SP,-0.00196121131421767,0.0,-0.2857671230082604,0.2576450076636243,-4.0,-5.0
8,SP,-0.002282448310486407,0.0,-0.2857676460016176,0.257645000639394,-4.0,-5.0
9,SP,-0.0026157231194086084,0.0,-0.28576808841939433,0.2576450077905388,-4.0,-5.0
10,SP,-0.0029617434725148772,0.0,-0.28576847953783346,0.25764501318828126,-4.0,-5.0
11,SP,-0.0033212744578581255,0.0,-0.2857688426687849,0.25764500907900767,-4.0,-5.0
12,SP,-0.003695144428154884,0.0,-0.285769199719369,0.2576449872349126,-4.0,-5.0
13,SP,-0.004084251755034685,0.0,-0.28576951943295065,0.25764500647677624,-4.0,-5.0
14,SP,-0.004489572431110367,0.0,-0.28576982237945603,0.25764500655791645,-4.0,-5.0
15,SP,-0.0049121686322619595,0.0,-0.28577013727796224,0.2576450023577105,-4.0,-5.0
16,SP,-0.005353203274259477,0.0,-0.28577042209292325,0.2576450024161966,-4.0,-5.0
17,SP,-0.0058139278077223855,0.0,-0.2857707174836419,0.25764501167557907,-4.0,-5.0
18,SP,-0.006295741786094711,0.0,-0.285770997528631,0.25764500412917146,-4.0,-5.0
19,SP,-0.006799746433211351,0.12505210504376763,-0.2857712738766045,0.2576450064301815,-4.0,-5.0
20,SP,-0.007327540600714055,0.12505210504376763,-0.285771558707956,0.25764500671952173,-4.0,-5.0
21,SP,-0.007881347359898538,0.12505210504376763,-0.2857718048520074,0.2576450716288101,-4.0,-5.0
22,SP,-0.008463194138284447,0.12505210504376763,-0.2857720742045704,0.25764499282639974,-4.0,-5.0
23,SP,-0.009075326802757466,0.12505210504376763,-0.2857723523065909,0.25764500671744184,-4.0,-5.0
24,SP,-0.009720231317409067,0.12505210504376763,-0.2857726057861073,0.25764500708011506,-4.0,-5.0
25,SP,0.0032973216572395048,0.0,0.009832485201886287,-0.00487062046003095,0.0,0.0
26,SP,0.003117402314251727,0.0,-0.017962216142631826,0.016634707837450247,0.0,-1.0
27,SP,0.002932247453181991,0.0,-0.0696948964743577,0.0035589956274911794,-1.0,-1.0
28,SP,0.002741613340252136,0.0,-0.07399807230781114,-0.08776080712675904,-2.0,-2.0
29,SP,0.0025452514487996902,0.0,-0.2733338955849713,0.1634518111705553,-3.0,-3.0
30,SP,0.0023428903576531157,0.0,-0.28576077266143896,0.2571183274214698,-4.0,-5.0
31,SP,0.002134243440997774,0.0,-0.2857635132493947,0.25764498193973684,-4.0,-5.0
32,SP,0.001919005246553085,0.0,-0.2857643192006926,0.2576450063955472,-4.0,-5.0
33,SP,0.0016968501248333379,0.0,-0.28576491035765117,0.2576450174793312,-4.0,-5.0
34,SP,0.0014674294675198762,0.0,-0.28576538047791544,0.257645008491695,-4.0,-5.0
35,SP,0.0012303715137736981,0.0,-0.285765810060335,0.25764500678360736,-4.0,-5.0
36,SP,0.0009852779077845764,0.0,-0.2857662010969889,0.2576450063053314,-4.0,-5.0
37,SP,0.0007317231629841991,0.0,-0.2857665759311799,0.2576449838961885,-4.0,-5.0
38,SP,0.000469246945224322,0.0,-0.2857669214531613,0.25764500447193006,-4.0,-5.0
39,SP,0.0001973568772203338,0.0,-0.2857672696111174,0.2576450066917274,-4.0,-5.0
40,SP,-8.447647383580392e-05,0.0,-0.2857675863461214,0.2576449853962851,-4.0,-5.0
41,SP,-0.00037682385699422394,0.0,-0.28576789403308717,0.25764501053579814,-4.0,-5.0
42,SP,-0.0006803059897699804,0.0,-0.28576821211481734,0.2576449866166114,-4.0,-5.0
43,SP,-0.0009955784648019161,0.0,-0.2857685066577489,0.2576450108041892,-4.0,-5.0
44,SP,-0.0013233667191502319,0.0,-0.2857688154595334,0.2576450054171734,-4.0,-5.0
45,SP,-0.001664456890659527,0.0,-0.28576908608953305,0.257644999860854,-4.0,-5.0
46,SP,-0.002019695327115545,0.0,-0.28576936461854535,0.2576450152911973,-4.0,-5.0
47,SP,-0.002390006160263858,0.0,-0.2857696341317348,0.25764500509601407,-4.0,-5.0
48,SP,-0.002776396986454821,0.0,-0.2857699368960649,0.2576449571758537,-4.0,-5.0
49,SP,-0.0031799685801249256,0.0,-0.28577019082528393,0.2576450177061067,-4.0,-5.0
50,SP,0.005881831057249265,0.12505210504376763,0.020261463637009314,-0.010075098919949621,0.0,0.0
51,SP,0.005751959074177582,0.12505210504376763,-0.011777930866942732,0.016864390047544697,0.0,-1.0
52,SP,0.005618705083601294,0.12505210504376763,-0.05640697985232651,-0.020057035932911305,-1.0,-1.0
53,SP,0.005481951232561566,0.12505210504376763,-0.016429521733831,-0.12721251977734838,-2.0,-2.0
54,SP,0.005341538203485929,0.12505210504376763,-0.2735419200353752,0.14266137470800955,-3.0,-3.0
55,SP,0.0051973131824135654,0.12505210504376763,-0.2857571082912116,0.25707775112328757,-4.0,-5.0
56,SP,0.005049114594165127,0.12505210504376763,-0.2857602574905746,0.25764497761017524,-4.0,-5.0
57,SP,0.004896771459273919,0.12505210504376763,-0.285761166221205,0.2576450062061185,-4.0,-5.0
58,SP,0.004740102691704329,0.12505210504376763,-0.2857618104737914,0.25764500445714666,-4.0,-5.0
59,SP,0.0045789163326295235,0.12505210504376763,-0.2857623367599203,0.2576450065286152,-4.0,-5.0
60,SP,0.004413008717811806,0.12505210504376763,-0.28576280716103386,0.25764500504248933,-4.0,-5.0
61,SP,0.004242163558812684,0.12505210504376763,-0.28576323861098335,0.25764502879620976,-4.0,-5.0
62,SP,0.004066150941179014,0.12505210504376763,-0.2857636404498138,0.25764501676613083,-4.0,-5.0
63,SP,0.0038847262255616855,0.12505210504376763,-0.2857640336650902,0.2576450065428415,-4.0,-5.0
64,SP,0.0036976288348123942,0.12505210504376763,-0.2857643909720131,0.2576450066957212,-4.0,-5.0
65,SP,0.0035045811582844477,0.12505210504376763,-0.2857647391698128,0.2576450026674829,-4.0,-5.0
66,SP,0.0033052898192297286,0.12505210504376763,-0.28576509711075787,0.2576450027494195,-4.0,-5.0
67,SP,0.003099433805086038,0.12505210504376763,-0.28576539333827633,0.25764501882978563,-4.0,-5.0
68,SP,0.002886674007431589,0.12505210504376763,-0.2857657155449076,0.25764497707280776,-4.0,-5.0
69,SP,0.002666646724120647,0.12505210504376763,-0.2857660225354141,0.2576449855993834,-4.0,-5.0
70,SP,0.0024389832968888525,0.0,-0.28576633209609026,0.25764501965130115,-4.0,-5.0
71,SP,0.0022032845019241964,0.0,-0.2857666198262896,0.2576450033595705,-4.0,-5.0
72,SP,0.0019590509161241387,0.0,-0.28576691556930806,0.2576450681484592,-4.0,-5.0
73,SP,0.0017057968351819053,0.0,-0.2857672170887747,0.2576450067429772,-4.0,-5.0
74,SP,0.0014430011924830843,0.0,-0.2857674983049683,0.257644997651327,-4.0,-5.0
75,SP,0.007922703295808353,0.12505210504376763,0.03154975112171238,-0.015491491345923758,0.0,0.0
76,SP,0.007827884470826052,0.12505210504376763,-0.008345643025259586,0.01686032150480421,0.0,0.0
77,SP,0.0077308409482940155,0.12505210504376763,-0.037482132384455025,-0.048069230345172964,-1.0,-1.0
78,SP,0.007631488585642998,0.12505210504376763,0.05247032500151749,-0.15703250472258623,-2.0,-2.0
79,SP,0.007529751504585347,0.12505210504376763,-0.2729250351321079,0.10744758435465618,-3.0,-3.0
80,SP,0.007425542313664657,0.12505210504376763,-0.28575296239477704,0.2570324269568057,-4.0,-5.0
81,SP,0.007318759675095765,0.12505210504376763,-0.28575659570369194,0.25764497153840615,-4.0,-5.0
82,SP,0.007209304496643365,0.12505210504376763,-0.28575761734420935,0.2576450090711355,-4.0,-5.0
83,SP,0.007097072452019293,0.12505210504376763,-0.28575833191472133,0.2576450125583316,-4.0,-5.0
84,SP,0.006981953627836157,0.12505210504376763,-0.2857589179414153,0.2576450065504803,-4.0,-5.0
85,SP,0.00686382986944134,0.12505210504376763,-0.28575943416295235,0.25764500582954253,-4.0,-5.0
86,SP,0.006742583424710569,0.12505210504376763,-0.2857599104429918,0.2576449900416775,-4.0,-5.0
87,SP,0.006618082943175119,0.12505210504376763,-0.2857603561653603,0.25764501827888475,-4.0,-5.0
88,SP,0.006490191993254513,0.12505210504376763,-0.28576076849847243,0.25764497575722767,-4.0,-5.0
