,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
0,SP,0.0,0.0,0.0,0.0,0.0,0.0
1,SP,-0.0005633380987913883,0.0,-0.010212319208122017,-0.011717143182700285,0.0,0.0
2,SP,-0.0011481465063866159,0.0,-0.06257380739467891,-0.0186657257000164,0.0,0.0
3,SP,-0.0017557890025454714,0.0,0.07913970218747554,0.010599487251140571,-1.0,-1.0
4,SP,-0.0023876249486977086,0.0,0.06502429486242248,-0.2874189556234548,-2.0,-2.0
5,SP,0.03227963782959531,256.4818674447686,0.5122384459686773,-0.27202403611734344,-3.0,-4.0
6,SP,-0.0037306401100456466,0.0,-0.2335047017214898,0.5699874443440656,-4.0,-5.0
7,SP,-0.004445127784270975,0.0,-0.23350473462309762,0.5699878460853878,-4.0,-5.0
8,SP,-0.005190859434993755,0.0,-0.23350473730289625,0.5699878480557536,-4.0,-5.0
9,SP,-0.005970216250731353,0.0,-0.23350473764089025,0.5699878494609012,-4.0,-5.0
10,SP,-0.006785737996845342,0.0,-0.23350473726628718,0.5699878485415069,-4.0,-5.0
11,SP,-0.007640103230446393,0.0,-0.23350473748407058,0.5699878496206487,-4.0,-5.0
12,SP,-0.008536294400068756,0.0,-0.23350473749930242,0.5699878486870555,-4.0,-5.0
13,SP,-0.009477647459216088,0.0,-0.2335047183856429,0.56998781758099,-4.0,-5.0
14,SP,-0.010467798444380394,0.0,-0.2335047375926401,0.5699878512442937,-4.0,-5.0
15,SP,-0.011510994971134947,0.0,-0.23350473799931867,0.5699878325167247,-4.0,-5.0
16,SP,-0.012611814522973996,0.0,-0.23350473699665614,0.5699878700878656,-4.0,-5.0
17,SP,-0.013775490749944885,0.0,-0.23350473767175528,0.5699878117648411,-4.0,-5.0
18,SP,-0.015007853222702594,0.0,-0.23350473786098316,0.56998785011548,-4.0,-5.0
19,SP,-0.01631549967297763,0.0,-0.23350473770849237,0.569987852453574,-4.0,-5.0
20,SP,-0.017705998829379177,0.0,-0.23350473755715836,0.5699878128070794,-4.0,-5.0
21,SP,-0.01918797065933653,0.0,-0.23350473865398874,0.5699878611152362,-4.0,-5.0
22,SP,-0.020771293375105637,0.0,-0.2335047375210944,0.5699878554646347,-4.0,-5.0
23,SP,-0.022467371025304828,0.0,-0.23350473715832415,0.5699878649483903,-4.0,-5.0
24,SP,-0.024289416867010805,0.0,-0.23350473780944542,0.5699878453169085,-4.0,-5.0
25,SP,0.010344797124672955,0.25010421008753525,0.014417166205193677,0.000691359973734873,1.0,0.0
26,SP,0.010021099981115333,0.25010421008753525,0.01575701639952007,0.0014202199224910839,0.0,0.0
27,SP,0.009686474697398584,0.25010421008753525,-0.026120212417577615,-0.061867469500973715,0.0,0.0
28,SP,0.009341137530338717,0.25010421008753525,0.030826321338267876,0.1894746577150887,0.0,-1.0
29,SP,0.008984567385320164,0.25010421008753525,0.10879231891597876,0.33983726393762853,-1.0,-2.0
30,SP,0.021078078045397852,183.451438099208,-0.23173532986307008,0.4722357740032738,-3.0,-3.0
31,SP,0.008235221856550567,0.25010421008753525,-0.23350473558022225,0.5699874319487925,-4.0,-5.0
32,SP,0.007840969170037071,0.25010421008753525,-0.23350472522250856,0.5699878191197616,-4.0,-5.0
33,SP,0.007433113402357638,0.25010421008753525,-0.2335047379157278,0.5699878499373265,-4.0,-5.0
34,SP,0.007010676626214796,0.25010421008753525,-0.23350541446939202,0.5699882075984402,-4.0,-5.0
35,SP,0.006572605949190513,0.25010421008753525,-0.2335047150669473,0.5699878265385074,-4.0,-5.0
36,SP,0.006118058502735946,0.25010421008753525,-0.23350473796362375,0.569987851524318,-4.0,-5.0
37,SP,0.005645987236012839,0.25010421008753525,-0.23350473955825368,0.5699878522616983,-4.0,-5.0
38,SP,0.005155723857951489,0.12505210504376763,-0.2335047379686734,0.5699878254511153,-4.0,-5.0
39,SP,0.00464652602924398,0.12505210504376763,-0.23350474808309543,0.5699878572389825,-4.0,-5.0
40,SP,0.004116279580281823,0.12505210504376763,-0.23350473525890086,0.5699878671726577,-4.0,-5.0
41,SP,0.003563616776769196,0.12505210504376763,-0.23350473355678317,0.5699879804890373,-4.0,-5.0
42,SP,0.002986915957651659,0.12505210504376763,-0.23350473693068893,0.5699878162946199,-4.0,-5.0
43,SP,0.0023845002784607106,0.12505210504376763,-0.23350473720684295,0.5699878391828657,-4.0,-5.0
44,SP,0.0017544857729647756,0.12505210504376763,-0.23350473746746564,0.5699878269445733,-4.0,-5.0
45,SP,0.0010947822120535022,0.12505210504376763,-0.23350473768813718,0.5699878463223056,-4.0,-5.0
46,SP,0.00040314343236336203,0.12505210504376763,-0.23350473732542237,0.569987862696643,-4.0,-5.0
47,SP,-0.0003229749781922253,0.12505210504376763,-0.23350473714705355,0.5699878344011848,-4.0,-5.0
48,SP,-0.001086374461159001,0.12505210504376763,-0.2335047383585725,0.5699878535807579,-4.0,-5.0
49,SP,-0.0018902865500676214,0.12505210504376763,-0.23350473756330595,0.5699878385213524,-4.0,-5.0
50,SP,0.017162864517047405,0.5002084201750705,0.02576101147192486,-0.002779011243352336,1.0,1.0
51,SP,0.016966107224722804,0.5002084201750705,0.02912204088733597,0.014195532264746624,1.0,0.0
52,SP,0.016764145722413026,0.5002084201750705,0.034490064058405184,-0.04848509305206744,0.0,0.0
53,SP,0.016556798023601993,0.5002084201750705,-0.06449741422595792,0.17724708927504368,0.0,0.0
54,SP,0.016343792133129975,0.5002084201750705,-0.1473612885138017,0.3757671186888119,-1.0,-1.0
55,SP,0.01612486717368966,0.5002084201750705,-0.2200359492959066,-0.41135398801269935,-3.0,-3.0
56,SP,0.015899769993073742,0.5002084201750705,-0.23350473755786952,-0.430012151040748,-4.0,-4.0
57,SP,0.015668126767452217,0.5002084201750705,-0.23350473737495836,0.5699878680972477,-4.0,-5.0
58,SP,0.015429763612194392,0.5002084201750705,-0.2335047370672669,0.5699878036478299,-4.0,-5.0
59,SP,0.015184611460878461,0.5002084201750705,-0.23350552598635066,0.5699884939893194,-4.0,-5.0
60,SP,0.014931929686174628,0.5002084201750705,-0.2335047389410122,0.569987857300466,-4.0,-5.0
61,SP,0.01467144407721177,0.3751563151313029,-0.23350474725938997,0.569987830003319,-4.0,-5.0
62,SP,0.014403784716876089,0.3751563151313029,-0.233504737688248,0.5699878527645885,-4.0,-5.0
63,SP,0.014127546027089322,0.3751563151313029,-0.23350470538828616,0.5699878821179443,-4.0,-5.0
64,SP,0.013842313564840114,0.3751563151313029,-0.2335047379891101,0.5699878353431802,-4.0,-5.0
