,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
0,SP,0.0,0.0,0.0,0.0,0.0,0.0
1,SP,-0.0010141913411875203,0.0,-0.006008128504650878,0.0031264630230009027,0.0,0.0
2,SP,-0.002059476807328209,0.0,-0.008931094060398798,0.01046763892722119,0.0,-1.0
3,SP,-0.0031379247270120203,0.0,-0.001962603848786104,0.00934644338488727,-1.0,-1.0
4,SP,-0.004251118027601919,0.0,-0.07045128897779579,-0.06262502825879368,-1.0,-1.0
5,SP,-0.005401013872745164,0.0,-0.1438670759545063,0.4735816116699969,-2.0,-2.0
6,SP,-0.006589693710387867,0.0,-0.1438670759545063,0.4735816116699969,-3.0,-3.0
7,SP,-0.007819359987577434,0.0,-0.17781051798838973,0.7295145295233486,-4.0,-5.0
8,SP,-0.009092260724823165,0.0,-0.17781051808373122,0.7295145332329358,-4.0,-5.0
9,SP,-0.010411205622473996,0.0,-0.17781051801766973,0.7295145324728518,-4.0,-5.0
10,SP,-0.011779239925372553,0.0,-0.17781051859505617,0.7295144974539547,-4.0,-5.0
11,SP,-0.013199191905504115,0.0,-0.17781051789720403,0.7295145286734095,-4.0,-5.0
12,SP,-0.01467504196116809,0.0,-0.17781051801841855,0.7295145364546889,-4.0,-5.0
13,SP,-0.016210750748012703,0.0,-0.17781051519555324,0.7295146611859151,-4.0,-5.0
14,SP,-0.017809660628438584,0.0,-0.17781051817904403,0.7295145903221811,-4.0,-5.0
15,SP,-0.019476982881437288,0.0,-0.17781051842230045,0.7295145316784398,-4.0,-5.0
16,SP,-0.021217523646665626,0.0,-0.17781051795460168,0.729514529167302,-4.0,-5.0
17,SP,-0.023037116115383505,0.0,-0.17781051810286289,0.7295145339180165,-4.0,-5.0
18,SP,-0.024942105467874565,0.0,-0.17781051814747514,0.7295145809795089,-4.0,-5.0
19,SP,-0.026939394470346656,0.0,-0.17781051814149051,0.7295145606350002,-4.0,-5.0
20,SP,-0.02903718214126716,0.0,-0.17781051820800886,0.7295145296503923,-4.0,-5.0
21,SP,-0.031237584099064408,0.12505210504376407,-0.1778105180670249,0.7295145288254443,-4.0,-5.0
22,SP,-0.03355688214465924,0.12505210504376407,-0.17781051818153082,0.7295145308401032,-4.0,-5.0
23,SP,-0.03600587856559945,0.12505210504376407,-0.17781051806456563,0.7295145316473132,-4.0,-5.0
24,SP,-0.038597340305594474,0.12505210504376407,-0.17781051810945672,0.7295145199023361,-4.0,-5.0
25,SP,0.01891097519429452,0.0,0.015562995147430425,-0.0027629471355329893,0.0,0.0
26,SP,0.0182727346796967,0.0,0.0089703185612231,-0.0019188599963915198,0.0,0.0
27,SP,0.017618594989592617,0.0,0.002182973155973017,0.0021598084650946703,0.0,0.0
28,SP,0.016947843372940197,0.0,0.0013041642094848982,0.017548065358862996,0.0,-1.0
29,SP,0.016259670164809004,0.0,0.025675850296067004,0.0011252449801795184,-1.0,-1.0
30,SP,0.015553314714291333,0.0,0.1681088058042941,0.1308692718677611,-1.0,-2.0
31,SP,0.38636985478907837,264.6102542726136,0.8218408031717864,-5.35608478803096,-4.0,-4.0
32,SP,0.014082473188535172,0.0,-0.17781051807019113,0.7295145803949483,-4.0,-5.0
33,SP,0.01331600848347203,0.0,-0.1778105181359358,0.7295145328218924,-4.0,-5.0
34,SP,0.012528774654095853,0.0,-0.1778105151250574,0.7295145468192925,-4.0,-5.0
35,SP,0.011717995650344815,0.0,-0.17781051812363896,0.7295145815120865,-4.0,-5.0
36,SP,0.010883123421974839,0.0,-0.17781051811403886,0.7295145331597002,-4.0,-5.0
37,SP,0.010022928396116959,0.0,-0.17781051816992688,0.7295145319029287,-4.0,-5.0
38,SP,0.009136047896615151,0.0,-0.17781051809549334,0.729514532749725,-4.0,-5.0
39,SP,0.00822113809863989,0.0,-0.17781051569233783,0.7295145317307068,-4.0,-5.0
40,SP,0.007275983943911601,0.0,-0.1778105179990317,0.7295145323580343,-4.0,-5.0
41,SP,0.00629975929229698,0.0,-0.17781051808239684,0.729514468721867,-4.0,-5.0
42,SP,0.00529026526879306,0.0,-0.1778105186274384,0.7295145553306901,-4.0,-5.0
43,SP,0.004245522854066985,0.0,-0.17781051814169482,0.729514581254844,-4.0,-5.0
44,SP,0.003163442551024853,0.0,-0.17781051798667982,0.7295145302472289,-4.0,-5.0
45,SP,0.0020416069847157825,0.0,-0.17781051816385393,0.7295145446705531,-4.0,-5.0
46,SP,0.0008773123338602362,0.0,-0.1778105180179781,0.7295145326737102,-4.0,-5.0
47,SP,-0.0003321082097743622,0.0,-0.17781051806769665,0.7295145334336179,-4.0,-5.0
48,SP,-0.0015899623091994997,0.0,-0.17781051805008685,0.7295145266549625,-4.0,-5.0
49,SP,-0.0028996141371012696,0.0,-0.1778105180424813,0.7295145370490974,-4.0,-5.0
50,SP,0.03175946101422,0.0,0.030285437123205805,-0.0042822400042998865,0.0,0.0
51,SP,0.03132901002914723,0.0,0.024386790032777328,-0.0045724765867281025,0.0,0.0
52,SP,0.030889164678539416,0.0,0.017233093624411694,-0.0045810216486571465,0.0,0.0
53,SP,0.030440093682922553,0.0,0.008932624171056308,0.00033147127856181235,0.0,0.0
54,SP,0.029981405337590528,0.0,0.014101956219807615,0.030047611260624718,0.0,-1.0
55,SP,0.029512609609634755,0.0,-0.0402375848826835,-0.10296626755191851,-1.0,-1.0
56,SP,0.3863864619080153,264.6102542726136,0.8218574102907233,-5.398249241198601,-4.0,-4.0
57,SP,0.028543191052676997,0.0,-0.17781049262945192,0.7295144919844768,-4.0,-5.0
58,SP,0.028041612724432508,0.0,-0.1778105193825574,0.7295145362440509,-4.0,-5.0
59,SP,0.02752849362211851,0.0,-0.1778105178906566,0.7295145250135833,-4.0,-5.0
60,SP,0.027003461181092647,0.0,-0.1778105180805079,0.7295145314681493,-4.0,-5.0
61,SP,1.4848261137405312,249.6040016673614,1.9202970621232391,1.8276221122811764,-4.0,-4.0
62,SP,0.025914096354846428,0.0,-0.1778105178849821,0.7295145293934647,-4.0,-5.0
63,SP,0.025349010305782183,0.0,-0.17781051772241221,0.7295144891606073,-4.0,-5.0
64,SP,0.024769447866280103,0.0,-0.17781051794893118,0.7295144987851375,-4.0,-5.0
65,SP,0.024174914699391037,0.0,-0.1778105181635327,0.7295145316781199,-4.0,-5.0
66,SP,0.02356433707895289,0.0,-0.17781051636792405,0.7295145108563873,-4.0,-5.0
67,SP,0.02293729609516837,0.0,-0.17781051807495998,0.7295145099321384,-4.0,-5.0
68,SP,0.02229307135493186,0.0,-0.17781051797605965,0.7295145674218537,-4.0,-5.0
69,SP,0.02163064286501426,0.0,-0.1778105179362529,0.7295145483805621,-4.0,-5.0
70,SP,0.0209491253955566,0.0,-0.17781051811450546,0.7295145480237462,-4.0,-5.0
71,SP,0.020247636851146056,0.0,-0.17781051809767223,0.7295145300093564,-4.0,-5.0
72,SP,0.019525107072197345,0.0,-0.1778105179451825,0.729514530468956,-4.0,-5.0
73,SP,0.01878032980820421,0.0,-0.1778105179390508,0.7295145345994682,-4.0,-5.0
74,SP,0.018012221734538203,0.0,-0.17781051835924686,0.7295145407316408,-4.0,-5.0
75,SP,0.04094482279584144,0.12505210504376407,0.04371767929181469,-0.005192109260935718,0.0,0.0
76,SP,0.04063682190515083,0.12505210504376407,0.03873369053687489,-0.0055006305338820005,0.0,0.0
77,SP,0.0403232693182628,0.12505210504376407,0.03288262713010673,-0.0064370970730909804,0.0,0.0
78,SP,0.040004022219479296,0.12505210504376407,0.024998542092955017,-0.0075801148056111045,0.0,0.0
79,SP,0.03967887757669064,0.12505210504376407,0.01482054786192083,-0.0003624356700313025,0.0,0.0
80,SP,0.039347681017079084,0.12505210504376407,0.046938685596792096,0.04500141709569638,0.0,-1.0
81,SP,0.03901022384198871,0.12505210504376407,-0.1463117935726977,0.4631417017076248,-2.0,-2.0
82,SP,0.0386662113353079,0.12505210504376407,-0.17781058033917496,0.7295146306235962,-4.0,-5.0
83,SP,0.03831546248760409,0.12505210504376407,-0.17781051806562342,0.7295145345433445,-4.0,-5.0
84,SP,0.03795786229859821,0.12505210504376407,-0.17781051857234184,0.7295145325044816,-4.0,-5.0
85,SP,0.03759321340279709,0.12505210504376407,-0.1778105182765581,0.7295145324360814,-4.0,-5.0
86,SP,0.03722101311550674,0.12505210504376407,-0.1778105186947789,0.7295145303732475,-4.0,-5.0
87,SP,0.03684117208549231,0.12505210504376407,-0.17781051798735223,0.7295145320038638,-4.0,-5.0
88,SP,0.03645339862955299,0.12505210504376407,-0.17781051773286566,0.7295144737340922,-4.0,-5.0
89,SP,0.036057343652939666,0.12505210504376407,-0.17781051812750534,0.7295145296185656,-4.0,-5.0
90,SP,0.03565270473036741,0.12505210504376407,-0.17781051839867187,0.7295145339217233,-4.0,-5.0
91,SP,0.035239217884153407,0.12505210504376407,-0.1778105200431429,0.7295145499054378,-4.0,-5.0
92,SP,0.03481655736760081,0.12505210504376407,-0.17781051818308477,0.7295145616640792,-4.0,-5.0
93,SP,0.3858872993872038,264.6102542726136,0.8213582477699118,-4.6122357627788,-4.0,-4.0
94,SP,0.03394170261095675,0.12505210504376407,-0.17781051819455587,0.7295145530433431,-4.0,-5.0
95,SP,0.03348895485956338,0.12505210504376407,-0.17781051808636053,0.7295145074231049,-4.0,-5.0
96,SP,0.03302549293636092,0.12505210504376407,-0.1778105181610034,0.7295145549670636,-4.0,-5.0
97,SP,0.03255068230972957,0.12505210504376407,-0.17781051814159865,0.7295145313367309,-4.0,-5.0
98,SP,0.032064103170448055,0.12505210504376407,-0.17781051797650227,0.7295145291869807,-4.0,-5.0
99,SP,0.03156528220412291,0.12505210504376407,-0.17781051801906234,0.7295145895820607,-4.0,-5.0
100,SP,0.047803456116968235,0.25010421008753525,0.05588484365086002,-0.006008787403189608,0.0,0.0
101,SP,0.047573029047203175,0.25010421008753525,0.05157185115442442,-0.006058143589762477,0.0,0.0
102,SP,0.047339094334727716,0.25010421008753525,0.046849462725451985,-0.006617478735409743,0.0,0.0
103,SP,0.04710143773176889,0.25010421008753525,0.041059054618993396,-0.008207825582381867,0.0,0.0
104,SP,0.046859953202371796,0.25010421008753525,0.03218360851695801,-0.010469249913203416,0.0,0.0
105,SP,0.04661454131995235,0.25010421008753525,0.021381092758969822,0.005413327569050386,0.0,0.0
106,SP,0.046365061722843715,0.25010421008753525,-0.01102567751600858,-0.10688680915272908,-1.0,-1.0
107,SP,0.04611144834552061,0.25010421008753525,-0.1778105133700924,0.7295144817105659,-4.0,-5.0
108,SP,0.04585354964227706,0.25010421008753525,-0.17781051814951648,0.7295145444852886,-4.0,-5.0
109,SP,0.04559122953716599,0.25010421008753525,-0.1778105177291353,0.7295145837467074,-4.0,-5.0
110,SP,0.04532438428375796,0.25010421008753525,-0.17781052002855902,0.7295145179908413,-4.0,-5.0
111,SP,0.045052920931830776,0.25010421008753525,-0.17781051801531172,0.7295145316458317,-4.0,-5.0
112,SP,0.04477655599065611,0.25010421008753525,-0.1778105180256596,0.7295145319969314,-4.0,-5.0
113,SP,0.04449526765666301,0.25010421008753525,-0.17781051291290786,0.7295143285664831,-4.0,-5.0
114,SP,0.04420883074164372,0.25010421008753525,-0.1778105181428069,0.7295145340952565,-4.0,-5.0
