,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
0,SP,0.0,0.0,0.0,0.0,0.0,0.0
1,SP,-0.0005258000109614747,0.0,-0.007346653689308036,-0.009639802481855808,-1.0,0.0
2,SP,-0.0010718429925618,0.0,-0.06830667575253782,-0.02108755510028837,-1.0,0.0
3,SP,-0.0016394198729179355,0.0,0.06668843615521897,-0.075923582442389,-2.0,-1.0
4,SP,-0.0022298183773552527,0.0,-0.21789199425042252,-0.2784998540362486,-3.0,-2.0
5,SP,-0.002844602554669451,0.0,-0.24006581967912802,0.3222666382265973,-5.0,-4.0
6,SP,-0.0034854141308053865,0.0,-0.21789199425042252,-0.2784998540362486,-4.0,-4.0
7,SP,-0.004153796638721841,0.0,-0.24006586619901166,0.5368352175197031,-5.0,-5.0
8,SP,-0.004851779000006995,0.0,-0.24006586961620466,0.536835223499267,-5.0,-5.0
9,SP,-0.005581470555680923,0.0,-0.24006586630101595,0.5368352184274985,-5.0,-5.0
10,SP,-0.006345288978466868,0.0,-0.24006586613692152,0.5368352454188126,-5.0,-5.0
11,SP,-0.007145806155957168,0.0,-0.24006586509478497,0.536835143826606,-5.0,-5.0
12,SP,-0.007985860895183605,0.0,-0.24006586466194055,0.5368352196108277,-5.0,-5.0
13,SP,-0.008868592366579553,0.0,-0.24006586490962808,0.5368352192388466,-5.0,-5.0
14,SP,-0.009797527423593189,0.0,-0.24006586482999576,0.536835205618909,-5.0,-5.0
15,SP,-0.010776524330493809,0.0,-0.24006586284824122,0.5368352117398103,-5.0,-5.0
16,SP,-0.011809964814461504,0.0,-0.24006586433940538,0.5368352134925743,-5.0,-5.0
17,SP,-0.012902832418283605,0.0,-0.2400658625899585,0.5368351928475739,-5.0,-5.0
18,SP,-0.014060623665313354,0.0,-0.2400658652732293,0.5368352187560694,-5.0,-5.0
19,SP,-0.015289629481592293,0.0,-0.24006586517373427,0.5368351923783827,-5.0,-5.0
20,SP,-0.016596971568526464,0.0,-0.2400658650809783,0.5368352115583112,-5.0,-5.0
21,SP,-0.017990786324149632,0.0,-0.24006586592927465,0.5368352291501859,-5.0,-5.0
22,SP,-0.019479225478404638,-0.12505210504376407,-0.24006586461115495,0.5368352543832908,-5.0,-5.0
23,SP,-0.021074029377438852,-0.12505210504376407,-0.24006586777372982,0.5368352290794145,-5.0,-5.0
24,SP,-0.022787764000601562,-0.12505210504376407,-0.24006586429191734,0.536835270258367,-5.0,-5.0
25,SP,0.009340897367144496,0.2501042100875388,0.012592878708488353,-0.0011114223088378172,0.0,1.0
26,SP,0.009034426508911175,0.2501042100875388,0.016900184940767005,0.006001635884252843,0.0,0.0
27,SP,0.008718178355320072,0.2501042100875388,-0.03427589024393282,-0.07284573218615353,-1.0,0.0
28,SP,0.008391623251097102,0.2501042100875388,0.11035777047020562,0.1370434445772244,-1.0,-1.0
29,SP,0.008054283274810947,0.2501042100875388,0.36795836686443456,-0.05342266214424651,-2.0,-2.0
30,SP,0.02714643595080768,226.3443101292205,-0.11167780772501731,0.4588975368239495,-4.0,-4.0
31,SP,0.0073456195888238485,0.12505210504377118,-0.240066013318121,0.5368351331405422,-5.0,-5.0
