,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
0,SP,0.0,0.0,0.0,0.0,0.0,0.0
1,SP,-0.0007327312531116847,0.0,-0.013891553362398112,-0.002889056905618026,0.0,0.0
2,SP,-0.0014902983760632926,0.0,-0.03137983317315848,0.013754114537450624,0.0,0.0
3,SP,-0.002276191512338488,0.0,0.0183593199890848,0.0644327010158321,0.0,-1.0
4,SP,-0.0030909999587451775,0.0,-0.0855133614208938,0.3303157745698288,-1.0,-1.0
5,SP,0.002025527580747255,152.93872446852856,-0.20261788959970592,-0.1817849394109889,-3.0,-3.0
6,SP,0.30755011371574825,269.6123384743643,0.7966643149085366,-5.027026151583268,-4.0,-4.0
7,SP,-0.005728546315025951,0.0,-0.2028583483068271,0.6683414054376287,-4.0,-5.0
8,SP,-0.0066785485059822625,0.0,-0.2028583563386077,0.6683414384507451,-4.0,-5.0
9,SP,-0.0076683365672362,0.0,-0.20285834838618508,0.6683414260950524,-4.0,-5.0
10,SP,-0.008700583972238718,0.0,-0.202858348253125,0.6683414270099959,-4.0,-5.0
11,SP,-0.009778234392579077,0.0,-0.20285834775752812,0.6683414249966058,-4.0,-5.0
12,SP,-0.010904653105113904,0.0,-0.2028583480698608,0.6683414111701278,-4.0,-5.0
13,SP,-0.012083536687199303,0.0,-0.20285832999405215,0.6683414152629488,-4.0,-5.0
14,SP,-0.013319382790248468,0.0,-0.20285834842303893,0.6683414257469251,-4.0,-5.0
15,SP,-0.014615943119343666,0.0,-0.202858348383718,0.6683413898059891,-4.0,-5.0
16,SP,-0.015978687129236335,0.0,-0.20285834800772523,0.6683414411383253,-4.0,-5.0
17,SP,-0.01741326275911892,0.0,-0.2028583505301412,0.6683413545370462,-4.0,-5.0
18,SP,-0.018926235292783367,0.0,-0.20286880772595003,0.6683547977734774,-4.0,-5.0
19,SP,-0.02052405064246665,0.0,-0.20285834852341017,0.6683414451687115,-4.0,-5.0
20,SP,-0.022215921604289313,0.0,-0.20285834840801673,0.6683414308658486,-4.0,-5.0
21,SP,-0.024010387975494596,0.12505210504377118,-0.20285834832502037,0.6683414187466601,-4.0,-5.0
22,SP,-0.025917966693909444,0.12505210504377118,-0.20285834813740578,0.6683414097041089,-4.0,-5.0
23,SP,-0.02794964788497256,0.12505210504377118,-0.20285834826244173,0.6683414425485397,-4.0,-5.0
24,SP,-0.030120964304582665,0.12505210504377118,-0.2028583482795946,0.6683414204043567,-4.0,-5.0
25,SP,0.01420941128395703,0.2501042100875388,0.018931292178578224,-5.504068012179841e-05,0.0,0.0
26,SP,0.01378290567688023,0.2501042100875388,0.009201509604313707,-0.005841133283423228,0.0,0.0
27,SP,0.013343756390600037,0.2501042100875388,-0.01301454186496287,-0.015358188475570633,0.0,0.0
28,SP,0.012891834444308303,0.2501042100875388,-0.026380280903196107,0.0631327306519211,0.0,0.0
29,SP,0.012426563073922647,0.2501042100875388,-0.1251559072885658,-0.1445562092593645,-1.0,-1.0
30,SP,0.011947238987059294,0.2501042100875388,-0.0824059079961544,0.5204924909878548,-2.0,-3.0
31,SP,0.011453137200814645,0.2501042100875388,-0.2028583055567832,0.6683401934792943,-4.0,-5.0
32,SP,0.010943286619380155,0.2501042100875388,-0.20285835504711452,0.6683414365198415,-4.0,-5.0
33,SP,0.01041679581302346,0.2501042100875388,-0.20285834865456748,0.6683413997558065,-4.0,-5.0
34,SP,0.00987478255062224,0.2501042100875388,-0.2028583483191715,0.6683414248095212,-4.0,-5.0
35,SP,0.009313681370973659,0.2501042100875388,-0.20285834827208488,0.6683414312059597,-4.0,-5.0
36,SP,0.008733454829286669,0.2501042100875388,-0.20285834599783284,0.6683414188949741,-4.0,-5.0
37,SP,0.0081330057917266,0.2501042100875388,-0.20285834892475044,0.6683414271493782,-4.0,-5.0
38,SP,0.0075110942516348755,0.2501042100875388,-0.20285836582034764,0.6683414239900463,-4.0,-5.0
39,SP,0.006866454750664386,0.2501042100875388,-0.2028583477179389,0.668341485728623,-4.0,-5.0
40,SP,0.006197471147427525,0.2501042100875388,0.46380831835800934,0.3350080931409766,-4.0,-4.0
41,SP,0.005503040016993643,0.2501042100875388,-0.2028583452403796,0.668341311046883,-4.0,-5.0
42,SP,0.004781274392182344,0.2501042100875388,-0.20285834618532653,0.6683415044667533,-4.0,-5.0
43,SP,0.30684491037082073,269.6123384743643,0.7959591115636091,-4.258439179821089,-4.0,-4.0
44,SP,0.0032485421357832944,0.2501042100875388,-0.20285834809195563,0.668341423621583,-4.0,-5.0
45,SP,0.0024333066420344496,0.2501042100875388,-0.20285834855135287,0.6683414303083182,-4.0,-5.0
