,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
0,SP,0.0,0.0,0.0,0.0,0.0,0.0
1,SP,-2.697163675709994e-05,0.0,-2.697163675709994e-05,-2.573642188449972e-05,0.0,0.0
2,SP,-5.4397950742000184e-05,0.0,-5.4397950742000184e-05,-5.2042747679899304e-05,0.0,0.0
3,SP,-8.24036989490011e-05,0.0,-8.24036989490011e-05,-7.90595701220002e-05,0.0,0.0
4,SP,-0.00011095368466799982,0.0,-0.00011095368466799982,-0.00010675473398820065,0.0,0.0
5,SP,-0.00014014884154129985,0.0,-0.00014014884154129985,-0.00013523883128810019,0.0,0.0
6,SP,-0.00017003685506340044,0.0,-0.00017003685506340044,-0.0001645675007645002,0.0,0.0
7,SP,-0.0002005733913885005,0.0,-0.0002005733913885005,-0.00019469626124550034,0.0,0.0
8,SP,-0.00023177529808630047,0.0,-0.00023177529808630047,-0.00022564927765550066,0.0,0.0
9,SP,-0.00026369428813069994,0.0,-0.00026369428813069994,-0.0002574789917161001,0.0,0.0
10,SP,-0.00029644157205799965,0.0,-0.00029644157205799965,-0.0002903209518065001,0.0,0.0
11,SP,-0.0003301228041645999,0.0,-0.0003301228041645999,-0.0003242987064568997,0.0,0.0
12,SP,-0.0003646265917470002,0.0,-0.0003646265917470002,-0.0003592877496812995,0.0,0.0
13,SP,-0.00039980882109900105,0.0,-0.00039980882109900105,-0.0003951176656711002,0.0,0.0
14,SP,-0.00043609715619630056,0.0,-0.00043609715619630056,-0.0004322857268720002,0.0,0.0
15,SP,-0.00047351980439020065,0.0,-0.00047351980439020065,-0.00047083012769830006,0.0,0.0
16,SP,-0.0005118650514500007,0.0,-0.0005118650514500007,-0.0005105113224763,0.0,0.0
17,SP,-0.0005515242191471998,0.0,-0.0005515242191471998,-0.0005517680093569,0.0,0.0
18,SP,-0.0005921994054290999,0.0,-0.0005921994054290999,-0.0005942724620342996,0.0,0.0
19,SP,-0.0006341882911709007,0.0,-0.0006341882911709007,-0.0006383710001656006,0.0,0.0
20,SP,-0.0006776004874160003,0.0,-0.0006776004874160003,-0.0006841856211506,0.0,0.0
21,SP,-0.0007224729641824995,0.0,-0.0007224729641824995,-0.0007317606960283995,0.0,0.0
22,SP,-0.0007688430050472005,0.0,-0.0007688430050472005,-0.0007811426196354995,0.0,0.0
23,SP,-0.0008168948328842003,0.0,-0.0008168948328842003,-0.0008325481987131993,0.0,0.0
24,SP,-0.0008668083701688003,0.0,-0.0008668083701688003,-0.0008861778335028997,0.0,0.0
25,SP,0.0007078392225618995,0.0,0.0007078392225618995,0.00019822924751339982,0.0,0.0
26,SP,0.0006850623378944001,0.0,0.0006850623378944001,0.00017810984583570104,0.0,0.0
27,SP,0.0006619326014149999,0.0,0.0006619326014149999,0.00015758758565080026,0.0,0.0
28,SP,0.0006384623364901997,0.0,0.0006384623364901997,0.00013667433349169936,0.0,0.0
29,SP,0.0006144124421609996,0.0,0.0006144124421609996,0.00011512183303570046,0.0,0.0
30,SP,0.0005900481611026999,0.0,0.0005900481611026999,9.320193696980058e-05,0.0,0.0
31,SP,0.0005652303541129004,0.0,0.0005652303541129004,7.07723744939005e-05,0.0,0.0
32,SP,0.0005399120303207997,0.0,0.0005399120303207997,4.7780599354100076e-05,0.0,0.0
33,SP,0.0005140849974150999,0.0,0.0005140849974150999,2.4216069550300062e-05,0.0,0.0
34,SP,0.0004877936081030994,0.0,0.0004877936081030994,1.321530713003366e-07,0.0,0.0
35,SP,0.0004608990095076003,0.0,0.0004608990095076003,-2.463332610930062e-05,0.0,0.0
36,SP,0.00043352453581819994,0.0,0.00043352453581819994,-4.9949338866799725e-05,0.0,0.0
37,SP,0.00040563847691170007,0.0,0.00040563847691170007,-7.584053832859934e-05,0.0,0.0
38,SP,0.0003769965012737995,0.0,0.0003769965012737995,-0.00010256056919590029,0.0,0.0
