,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,600.0,400.0
2,0,2,987.0,13.0,607.0,393.0
3,0,3,618.0,382.0,49.0,951.0
4,0,4,380.0,620.0,21.0,979.0
5,0,5,152.0,848.0,20.0,980.0
6,0,6,46.0,954.0,20.0,980.0
7,0,7,15.0,985.0,23.0,977.0
8,0,8,5.0,995.0,68.0,932.0
9,0,9,13.0,987.0,112.0,888.0
10,0,10,374.0,626.0,146.0,854.0
11,0,11,405.0,595.0,376.0,624.0
12,0,12,454.0,546.0,138.0,862.0
13,0,13,409.0,591.0,151.0,849.0
14,0,14,178.0,822.0,160.0,840.0
15,0,15,70.0,930.0,264.0,736.0
16,0,16,23.0,977.0,305.0,695.0
17,0,17,13.0,987.0,336.0,664.0
18,0,18,211.0,789.0,386.0,614.0
19,0,19,282.0,718.0,385.0,615.0
20,0,20,239.0,761.0,370.0,630.0
21,0,21,369.0,631.0,404.0,596.0
22,0,22,257.0,743.0,543.0,457.0
23,0,23,161.0,839.0,474.0,526.0
24,0,24,90.0,910.0,685.0,315.0
25,0,25,38.0,962.0,694.0,306.0
26,0,26,117.0,883.0,698.0,302.0
27,0,27,238.0,762.0,697.0,303.0
28,0,28,259.0,741.0,698.0,302.0
29,0,29,337.0,663.0,696.0,304.0
30,0,30,337.0,663.0,652.0,348.0
31,0,31,245.0,755.0,674.0,326.0
32,0,32,146.0,854.0,710.0,290.0
33,0,33,78.0,922.0,717.0,283.0
34,0,34,96.0,904.0,724.0,276.0
35,0,35,144.0,856.0,725.0,275.0
36,0,36,195.0,805.0,733.0,267.0
37,0,37,210.0,790.0,733.0,267.0
38,0,38,260.0,740.0,736.0,264.0
39,0,39,238.0,762.0,736.0,264.0
40,0,40,207.0,793.0,736.0,264.0
41,0,41,120.0,880.0,736.0,264.0
42,0,42,116.0,884.0,736.0,264.0
43,0,43,143.0,857.0,735.0,265.0
44,0,44,178.0,822.0,694.0,306.0
45,0,45,218.0,782.0,700.0,300.0
46,0,46,255.0,745.0,735.0,265.0
47,0,47,193.0,807.0,750.0,250.0
48,0,48,205.0,795.0,763.0,237.0
49,0,49,138.0,862.0,767.0,233.0
50,0,50,120.0,880.0,769.0,231.0
51,0,51,130.0,870.0,770.0,230.0
52,0,52,128.0,872.0,770.0,230.0
53,0,53,189.0,811.0,770.0,230.0
54,0,54,251.0,749.0,770.0,230.0
55,0,55,226.0,774.0,775.0,225.0
56,0,56,209.0,791.0,784.0,216.0
57,0,57,186.0,814.0,785.0,215.0
58,0,58,150.0,850.0,785.0,215.0
59,0,59,140.0,860.0,785.0,215.0
60,0,60,134.0,866.0,785.0,215.0
61,0,61,180.0,820.0,785.0,215.0
62,0,62,257.0,743.0,785.0,215.0
63,0,63,270.0,730.0,783.0,217.0
64,0,64,229.0,771.0,785.0,215.0
65,0,65,202.0,798.0,785.0,215.0
66,0,66,206.0,794.0,785.0,215.0
67,0,67,166.0,834.0,785.0,215.0
68,0,68,133.0,867.0,785.0,215.0
69,0,69,119.0,881.0,785.0,215.0
70,0,70,174.0,826.0,784.0,216.0
71,0,71,255.0,745.0,785.0,215.0
72,0,72,233.0,767.0,784.0,216.0
73,0,73,186.0,814.0,785.0,215.0
74,0,74,190.0,810.0,785.0,215.0
75,0,75,173.0,827.0,785.0,215.0
76,0,76,138.0,862.0,784.0,216.0
77,0,77,124.0,876.0,785.0,215.0
78,0,78,118.0,882.0,785.0,215.0
79,0,79,215.0,785.0,784.0,216.0
80,0,80,254.0,746.0,784.0,216.0
81,0,81,208.0,792.0,784.0,216.0
82,0,82,197.0,803.0,785.0,215.0
83,0,83,176.0,824.0,785.0,215.0
84,0,84,150.0,850.0,785.0,215.0
85,0,85,123.0,877.0,785.0,215.0
86,0,86,113.0,887.0,785.0,215.0
87,0,87,138.0,862.0,783.0,217.0
88,0,88,208.0,792.0,788.0,212.0
89,0,89,241.0,759.0,788.0,212.0
90,0,90,223.0,777.0,788.0,212.0
91,0,91,201.0,799.0,788.0,212.0
92,0,92,169.0,831.0,788.0,212.0
93,0,93,135.0,865.0,788.0,212.0
94,0,94,122.0,878.0,788.0,212.0
95,0,95,142.0,858.0,787.0,213.0
96,0,96,151.0,849.0,788.0,212.0
97,0,97,221.0,779.0,788.0,212.0
98,0,98,239.0,761.0,788.0,212.0
99,0,99,235.0,765.0,788.0,212.0
100,0,100,206.0,794.0,788.0,212.0
101,0,101,167.0,833.0,788.0,212.0
102,0,102,142.0,858.0,788.0,212.0
103,0,103,164.0,836.0,787.0,213.0
104,0,104,175.0,825.0,785.0,215.0
105,0,105,189.0,811.0,781.0,219.0
106,0,106,221.0,779.0,787.0,213.0
107,0,107,233.0,767.0,788.0,212.0
108,0,108,219.0,781.0,788.0,212.0
109,0,109,174.0,826.0,788.0,212.0
110,0,110,132.0,868.0,788.0,212.0
111,0,111,123.0,877.0,788.0,212.0
112,0,112,149.0,851.0,787.0,213.0
113,0,113,175.0,825.0,792.0,208.0
114,0,114,199.0,801.0,792.0,208.0
115,0,115,230.0,770.0,792.0,208.0
116,0,116,272.0,728.0,792.0,208.0
117,0,117,249.0,751.0,792.0,208.0
118,0,118,223.0,777.0,792.0,208.0
119,0,119,215.0,785.0,792.0,208.0
120,0,120,153.0,847.0,792.0,208.0
121,0,121,162.0,838.0,790.0,210.0
122,0,122,173.0,827.0,790.0,210.0
123,0,123,168.0,832.0,795.0,205.0
124,0,124,201.0,799.0,795.0,205.0
125,0,125,186.0,814.0,795.0,205.0
126,0,126,160.0,840.0,795.0,205.0
127,0,127,205.0,795.0,795.0,205.0
128,0,128,206.0,794.0,795.0,205.0
129,0,129,223.0,777.0,793.0,207.0
130,0,130,257.0,743.0,794.0,206.0
131,0,131,189.0,811.0,795.0,205.0
132,0,132,205.0,795.0,795.0,205.0
133,0,133,205.0,795.0,795.0,205.0
134,0,134,205.0,795.0,795.0,205.0
135,0,135,171.0,829.0,795.0,205.0
136,0,136,138.0,862.0,795.0,205.0
137,0,137,125.0,875.0,795.0,205.0
138,0,138,215.0,785.0,790.0,210.0
