,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,999.0,1.0,148.0,852.0
2,0,2,998.0,2.0,114.0,886.0
3,0,3,858.0,142.0,136.0,864.0
4,0,4,698.0,302.0,9.0,991.0
5,0,5,421.0,579.0,9.0,991.0
6,0,6,213.0,787.0,9.0,991.0
7,0,7,106.0,894.0,9.0,991.0
8,0,8,43.0,957.0,9.0,991.0
9,0,9,20.0,980.0,9.0,991.0
10,0,10,153.0,847.0,9.0,991.0
11,0,11,212.0,788.0,9.0,991.0
12,0,12,369.0,631.0,9.0,991.0
13,0,13,430.0,570.0,9.0,991.0
14,0,14,334.0,666.0,9.0,991.0
15,0,15,260.0,740.0,9.0,991.0
16,0,16,190.0,810.0,10.0,990.0
17,0,17,138.0,862.0,20.0,980.0
18,0,18,154.0,846.0,27.0,973.0
19,0,19,183.0,817.0,24.0,976.0
20,0,20,234.0,766.0,13.0,987.0
21,0,21,321.0,679.0,12.0,988.0
22,0,22,288.0,712.0,11.0,989.0
23,0,23,219.0,781.0,11.0,989.0
24,0,24,144.0,856.0,11.0,989.0
25,0,25,155.0,845.0,11.0,989.0
26,0,26,155.0,845.0,11.0,989.0
27,0,27,158.0,842.0,11.0,989.0
28,0,28,190.0,810.0,11.0,989.0
29,0,29,257.0,743.0,11.0,989.0
30,0,30,299.0,701.0,11.0,989.0
31,0,31,262.0,738.0,11.0,989.0
32,0,32,206.0,794.0,12.0,988.0
33,0,33,186.0,814.0,11.0,989.0
34,0,34,178.0,822.0,11.0,989.0
35,0,35,166.0,834.0,11.0,989.0
36,0,36,167.0,833.0,11.0,989.0
37,0,37,201.0,799.0,12.0,988.0
38,0,38,279.0,721.0,12.0,988.0
39,0,39,290.0,710.0,11.0,989.0
40,0,40,294.0,706.0,11.0,989.0
41,0,41,233.0,767.0,11.0,989.0
42,0,42,201.0,799.0,11.0,989.0
43,0,43,194.0,806.0,11.0,989.0
44,0,44,158.0,842.0,11.0,989.0
45,0,45,163.0,837.0,11.0,989.0
46,0,46,179.0,821.0,11.0,989.0
47,0,47,189.0,811.0,12.0,988.0
48,0,48,244.0,756.0,12.0,988.0
49,0,49,220.0,780.0,11.0,989.0
50,0,50,188.0,812.0,11.0,989.0
51,0,51,209.0,791.0,11.0,989.0
52,0,52,185.0,815.0,11.0,989.0
53,0,53,185.0,815.0,11.0,989.0
54,0,54,163.0,837.0,11.0,989.0
55,0,55,170.0,830.0,12.0,988.0
56,0,56,238.0,762.0,11.0,989.0
57,0,57,278.0,722.0,11.0,989.0
58,0,58,280.0,720.0,11.0,989.0
59,0,59,239.0,761.0,11.0,989.0
60,0,60,214.0,786.0,11.0,989.0
61,0,61,240.0,760.0,11.0,989.0
62,0,62,228.0,772.0,11.0,989.0
63,0,63,184.0,816.0,11.0,989.0
64,0,64,187.0,813.0,11.0,989.0
65,0,65,185.0,815.0,11.0,989.0
66,0,66,243.0,757.0,11.0,989.0
67,0,67,274.0,726.0,11.0,989.0
68,0,68,205.0,795.0,11.0,989.0
69,0,69,194.0,806.0,11.0,989.0
70,0,70,202.0,798.0,12.0,988.0
71,0,71,205.0,795.0,19.0,981.0
72,0,72,175.0,825.0,11.0,989.0
