,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,999.0,1.0,608.0,392.0
2,0,2,998.0,2.0,188.0,812.0
3,0,3,957.0,43.0,183.0,817.0
4,0,4,481.0,519.0,117.0,883.0
5,0,5,250.0,750.0,110.0,890.0
6,0,6,118.0,882.0,11.0,989.0
7,0,7,52.0,948.0,8.0,992.0
8,0,8,26.0,974.0,8.0,992.0
9,0,9,18.0,982.0,8.0,992.0
10,0,10,50.0,950.0,8.0,992.0
11,0,11,494.0,506.0,8.0,992.0
12,0,12,427.0,573.0,8.0,992.0
13,0,13,298.0,702.0,8.0,992.0
14,0,14,162.0,838.0,8.0,992.0
15,0,15,97.0,903.0,8.0,992.0
16,0,16,39.0,961.0,8.0,992.0
17,0,17,20.0,980.0,8.0,992.0
18,0,18,41.0,959.0,8.0,992.0
19,0,19,314.0,686.0,8.0,992.0
20,0,20,441.0,559.0,8.0,992.0
21,0,21,342.0,658.0,8.0,992.0
22,0,22,220.0,780.0,8.0,992.0
23,0,23,143.0,857.0,8.0,992.0
24,0,24,81.0,919.0,8.0,992.0
25,0,25,35.0,965.0,8.0,992.0
26,0,26,35.0,965.0,8.0,992.0
27,0,27,145.0,855.0,8.0,992.0
28,0,28,367.0,633.0,8.0,992.0
29,0,29,361.0,639.0,8.0,992.0
30,0,30,262.0,738.0,8.0,992.0
31,0,31,164.0,836.0,8.0,992.0
32,0,32,102.0,898.0,8.0,992.0
33,0,33,49.0,951.0,8.0,992.0
34,0,34,38.0,962.0,8.0,992.0
35,0,35,95.0,905.0,8.0,992.0
36,0,36,254.0,746.0,8.0,992.0
37,0,37,334.0,666.0,8.0,992.0
38,0,38,311.0,689.0,8.0,992.0
39,0,39,213.0,787.0,8.0,992.0
40,0,40,137.0,863.0,8.0,992.0
41,0,41,86.0,914.0,8.0,992.0
42,0,42,43.0,957.0,8.0,992.0
43,0,43,71.0,929.0,8.0,992.0
44,0,44,186.0,814.0,8.0,992.0
45,0,45,332.0,668.0,8.0,992.0
46,0,46,338.0,662.0,8.0,992.0
47,0,47,250.0,750.0,8.0,992.0
48,0,48,151.0,849.0,8.0,992.0
49,0,49,104.0,896.0,8.0,992.0
50,0,50,62.0,938.0,8.0,992.0
51,0,51,65.0,935.0,8.0,992.0
52,0,52,86.0,914.0,8.0,992.0
53,0,53,245.0,755.0,8.0,992.0
54,0,54,323.0,677.0,8.0,992.0
55,0,55,293.0,707.0,8.0,992.0
56,0,56,209.0,791.0,8.0,992.0
57,0,57,134.0,866.0,8.0,992.0
58,0,58,89.0,911.0,8.0,992.0
59,0,59,80.0,920.0,8.0,992.0
60,0,60,83.0,917.0,8.0,992.0
61,0,61,193.0,807.0,8.0,992.0
62,0,62,270.0,730.0,8.0,992.0
63,0,63,274.0,726.0,8.0,992.0
64,0,64,237.0,763.0,8.0,992.0
65,0,65,164.0,836.0,8.0,992.0
66,0,66,95.0,905.0,8.0,992.0
67,0,67,76.0,924.0,8.0,992.0
68,0,68,77.0,923.0,8.0,992.0
69,0,69,168.0,832.0,8.0,992.0
70,0,70,281.0,719.0,8.0,992.0
71,0,71,343.0,657.0,8.0,992.0
72,0,72,276.0,724.0,8.0,992.0
73,0,73,214.0,786.0,8.0,992.0
74,0,74,139.0,861.0,8.0,992.0
75,0,75,103.0,897.0,8.0,992.0
76,0,76,81.0,919.0,8.0,992.0
77,0,77,114.0,886.0,8.0,992.0
78,0,78,177.0,823.0,8.0,992.0
79,0,79,306.0,694.0,8.0,992.0
80,0,80,281.0,719.0,8.0,992.0
81,0,81,226.0,774.0,8.0,992.0
82,0,82,155.0,845.0,8.0,992.0
83,0,83,120.0,880.0,8.0,992.0
84,0,84,85.0,915.0,8.0,992.0
85,0,85,84.0,916.0,8.0,992.0
86,0,86,121.0,879.0,8.0,992.0
87,0,87,251.0,749.0,8.0,992.0
