,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,73.0,927.0
2,0,2,840.0,160.0,17.0,983.0
3,0,3,632.0,368.0,6.0,994.0
4,0,4,383.0,617.0,0.0,1000.0
5,0,5,213.0,787.0,0.0,1000.0
6,0,6,124.0,876.0,0.0,1000.0
7,0,7,71.0,929.0,0.0,1000.0
8,0,8,38.0,962.0,0.0,1000.0
9,0,9,180.0,820.0,0.0,1000.0
10,0,10,342.0,658.0,0.0,1000.0
11,0,11,512.0,488.0,0.0,1000.0
12,0,12,601.0,399.0,0.0,1000.0
13,0,13,438.0,562.0,0.0,1000.0
14,0,14,334.0,666.0,0.0,1000.0
15,0,15,220.0,780.0,0.0,1000.0
16,0,16,124.0,876.0,0.0,1000.0
17,0,17,118.0,882.0,0.0,1000.0
18,0,18,148.0,852.0,0.0,1000.0
19,0,19,160.0,840.0,0.0,1000.0
20,0,20,345.0,655.0,0.0,1000.0
21,0,21,365.0,635.0,0.0,1000.0
22,0,22,377.0,623.0,0.0,1000.0
23,0,23,377.0,623.0,0.0,1000.0
24,0,24,298.0,702.0,0.0,1000.0
25,0,25,213.0,787.0,0.0,1000.0
26,0,26,163.0,837.0,0.0,1000.0
27,0,27,151.0,849.0,0.0,1000.0
28,0,28,228.0,772.0,0.0,1000.0
29,0,29,247.0,753.0,0.0,1000.0
30,0,30,249.0,751.0,0.0,1000.0
31,0,31,254.0,746.0,0.0,1000.0
32,0,32,287.0,713.0,0.0,1000.0
33,0,33,294.0,706.0,0.0,1000.0
34,0,34,268.0,732.0,0.0,1000.0
35,0,35,205.0,795.0,0.0,1000.0
36,0,36,237.0,763.0,0.0,1000.0
37,0,37,232.0,768.0,0.0,1000.0
38,0,38,244.0,756.0,0.0,1000.0
39,0,39,236.0,764.0,0.0,1000.0
40,0,40,243.0,757.0,0.0,1000.0
41,0,41,223.0,777.0,0.0,1000.0
42,0,42,239.0,761.0,0.0,1000.0
43,0,43,230.0,770.0,0.0,1000.0
44,0,44,252.0,748.0,0.0,1000.0
45,0,45,269.0,731.0,0.0,1000.0
46,0,46,251.0,749.0,0.0,1000.0
47,0,47,242.0,758.0,0.0,1000.0
48,0,48,257.0,743.0,0.0,1000.0
49,0,49,237.0,763.0,0.0,1000.0
50,0,50,225.0,775.0,0.0,1000.0
51,0,51,212.0,788.0,0.0,1000.0
52,0,52,229.0,771.0,0.0,1000.0
53,0,53,261.0,739.0,0.0,1000.0
54,0,54,266.0,734.0,0.0,1000.0
55,0,55,284.0,716.0,0.0,1000.0
56,0,56,296.0,704.0,0.0,1000.0
57,0,57,274.0,726.0,0.0,1000.0
58,0,58,271.0,729.0,0.0,1000.0
59,0,59,207.0,793.0,0.0,1000.0
60,0,60,204.0,796.0,0.0,1000.0
61,0,61,229.0,771.0,0.0,1000.0
62,0,62,218.0,782.0,0.0,1000.0
63,0,63,231.0,769.0,0.0,1000.0
64,0,64,256.0,744.0,0.0,1000.0
65,0,65,251.0,749.0,0.0,1000.0
66,0,66,281.0,719.0,0.0,1000.0
67,0,67,252.0,748.0,0.0,1000.0
68,0,68,231.0,769.0,0.0,1000.0
69,0,69,239.0,761.0,0.0,1000.0
70,0,70,237.0,763.0,0.0,1000.0
71,0,71,249.0,751.0,0.0,1000.0
72,0,72,270.0,730.0,0.0,1000.0
73,0,73,296.0,704.0,0.0,1000.0
74,0,74,292.0,708.0,0.0,1000.0
75,0,75,267.0,733.0,0.0,1000.0
76,0,76,232.0,768.0,0.0,1000.0
77,0,77,234.0,766.0,0.0,1000.0
78,0,78,229.0,771.0,0.0,1000.0
79,0,79,253.0,747.0,0.0,1000.0
80,0,80,259.0,741.0,0.0,1000.0
81,0,81,278.0,722.0,0.0,1000.0
82,0,82,311.0,689.0,0.0,1000.0
83,0,83,334.0,666.0,0.0,1000.0
84,0,84,272.0,728.0,0.0,1000.0
85,0,85,231.0,769.0,0.0,1000.0
86,0,86,173.0,827.0,0.0,1000.0
87,0,87,177.0,823.0,0.0,1000.0
88,0,88,208.0,792.0,0.0,1000.0
89,0,89,212.0,788.0,0.0,1000.0
90,0,90,213.0,787.0,0.0,1000.0
91,0,91,292.0,708.0,0.0,1000.0
92,0,92,342.0,658.0,0.0,1000.0
93,0,93,313.0,687.0,0.0,1000.0
94,0,94,247.0,753.0,0.0,1000.0
95,0,95,191.0,809.0,0.0,1000.0
96,0,96,192.0,808.0,0.0,1000.0
97,0,97,218.0,782.0,0.0,1000.0
98,0,98,218.0,782.0,0.0,1000.0
99,0,99,216.0,784.0,0.0,1000.0
100,0,100,291.0,709.0,0.0,1000.0
101,0,101,323.0,677.0,0.0,1000.0
102,0,102,321.0,679.0,0.0,1000.0
103,0,103,258.0,742.0,0.0,1000.0
104,0,104,224.0,776.0,0.0,1000.0
105,0,105,203.0,797.0,0.0,1000.0
106,0,106,218.0,782.0,0.0,1000.0
107,0,107,201.0,799.0,0.0,1000.0
108,0,108,228.0,772.0,0.0,1000.0
109,0,109,291.0,709.0,0.0,1000.0
110,0,110,309.0,691.0,0.0,1000.0
111,0,111,287.0,713.0,0.0,1000.0
112,0,112,262.0,738.0,0.0,1000.0
113,0,113,209.0,791.0,0.0,1000.0
114,0,114,197.0,803.0,0.0,1000.0
115,0,115,204.0,796.0,0.0,1000.0
116,0,116,211.0,789.0,0.0,1000.0
117,0,117,252.0,748.0,0.0,1000.0
118,0,118,279.0,721.0,0.0,1000.0
119,0,119,294.0,706.0,0.0,1000.0
120,0,120,299.0,701.0,0.0,1000.0
121,0,121,306.0,694.0,0.0,1000.0
122,0,122,270.0,730.0,0.0,1000.0
123,0,123,197.0,803.0,0.0,1000.0
124,0,124,195.0,805.0,0.0,1000.0
125,0,125,225.0,775.0,0.0,1000.0
126,0,126,242.0,758.0,0.0,1000.0
127,0,127,249.0,751.0,0.0,1000.0
128,0,128,233.0,767.0,0.0,1000.0
129,0,129,242.0,758.0,0.0,1000.0
130,0,130,272.0,728.0,0.0,1000.0
131,0,131,276.0,724.0,0.0,1000.0
132,0,132,257.0,743.0,0.0,1000.0
133,0,133,304.0,696.0,0.0,1000.0
134,0,134,287.0,713.0,0.0,1000.0
135,0,135,273.0,727.0,0.0,1000.0
136,0,136,260.0,740.0,0.0,1000.0
137,0,137,249.0,751.0,0.0,1000.0
138,0,138,234.0,766.0,0.0,1000.0
139,0,139,215.0,785.0,0.0,1000.0
140,0,140,154.0,846.0,0.0,1000.0
141,0,141,229.0,771.0,0.0,1000.0
142,0,142,286.0,714.0,0.0,1000.0
143,0,143,322.0,678.0,0.0,1000.0
144,0,144,338.0,662.0,0.0,1000.0
145,0,145,312.0,688.0,0.0,1000.0
146,0,146,269.0,731.0,0.0,1000.0
147,0,147,246.0,754.0,0.0,1000.0
148,0,148,198.0,802.0,0.0,1000.0
149,0,149,173.0,827.0,0.0,1000.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,995.0,5.0,272.0,728.0
2,1,2,955.0,45.0,113.0,887.0
3,1,3,620.0,380.0,99.0,901.0
4,1,4,365.0,635.0,21.0,979.0
5,1,5,203.0,797.0,18.0,982.0
6,1,6,116.0,884.0,18.0,982.0
7,1,7,72.0,928.0,18.0,982.0
8,1,8,39.0,961.0,18.0,982.0
9,1,9,61.0,939.0,18.0,982.0
10,1,10,378.0,622.0,18.0,982.0
11,1,11,493.0,507.0,18.0,982.0
12,1,12,465.0,535.0,18.0,982.0
13,1,13,394.0,606.0,18.0,982.0
14,1,14,306.0,694.0,18.0,982.0
15,1,15,179.0,821.0,18.0,982.0
16,1,16,123.0,877.0,18.0,982.0
17,1,17,85.0,915.0,18.0,982.0
18,1,18,186.0,814.0,18.0,982.0
19,1,19,308.0,692.0,18.0,982.0
20,1,20,363.0,637.0,18.0,982.0
21,1,21,331.0,669.0,18.0,982.0
22,1,22,358.0,642.0,18.0,982.0
23,1,23,242.0,758.0,18.0,982.0
24,1,24,171.0,829.0,18.0,982.0
25,1,25,127.0,873.0,18.0,982.0
26,1,26,132.0,868.0,18.0,982.0
27,1,27,174.0,826.0,18.0,982.0
28,1,28,256.0,744.0,18.0,982.0
29,1,29,282.0,718.0,18.0,982.0
30,1,30,350.0,650.0,18.0,982.0
31,1,31,346.0,654.0,18.0,982.0
32,1,32,264.0,736.0,18.0,982.0
33,1,33,202.0,798.0,18.0,982.0
34,1,34,156.0,844.0,18.0,982.0
35,1,35,167.0,833.0,18.0,982.0
36,1,36,205.0,795.0,18.0,982.0
37,1,37,225.0,775.0,18.0,982.0
38,1,38,262.0,738.0,18.0,982.0
39,1,39,307.0,693.0,18.0,982.0
40,1,40,308.0,692.0,18.0,982.0
41,1,41,305.0,695.0,18.0,982.0
42,1,42,260.0,740.0,18.0,982.0
43,1,43,211.0,789.0,18.0,982.0
44,1,44,227.0,773.0,18.0,982.0
45,1,45,230.0,770.0,18.0,982.0
46,1,46,242.0,758.0,18.0,982.0
47,1,47,260.0,740.0,18.0,982.0
48,1,48,231.0,769.0,18.0,982.0
49,1,49,242.0,758.0,18.0,982.0
50,1,50,249.0,751.0,18.0,982.0
51,1,51,241.0,759.0,18.0,982.0
52,1,52,265.0,735.0,18.0,982.0
53,1,53,304.0,696.0,18.0,982.0
54,1,54,288.0,712.0,18.0,982.0
55,1,55,289.0,711.0,18.0,982.0
56,1,56,269.0,731.0,18.0,982.0
57,1,57,273.0,727.0,18.0,982.0
58,1,58,245.0,755.0,18.0,982.0
59,1,59,204.0,796.0,18.0,982.0
60,1,60,167.0,833.0,18.0,982.0
61,1,61,209.0,791.0,18.0,982.0
62,1,62,295.0,705.0,18.0,982.0
63,1,63,337.0,663.0,18.0,982.0
64,1,64,326.0,674.0,18.0,982.0
65,1,65,334.0,666.0,18.0,982.0
66,1,66,269.0,731.0,18.0,982.0
67,1,67,238.0,762.0,18.0,982.0
68,1,68,203.0,797.0,18.0,982.0
69,1,69,168.0,832.0,18.0,982.0
70,1,70,170.0,830.0,18.0,982.0
71,1,71,212.0,788.0,19.0,981.0
72,1,72,232.0,768.0,18.0,982.0
73,1,73,289.0,711.0,19.0,981.0
74,1,74,285.0,715.0,18.0,982.0
75,1,75,269.0,731.0,18.0,982.0
76,1,76,212.0,788.0,18.0,982.0
77,1,77,195.0,805.0,18.0,982.0
78,1,78,180.0,820.0,18.0,982.0
79,1,79,195.0,805.0,18.0,982.0
80,1,80,233.0,767.0,18.0,982.0
81,1,81,290.0,710.0,18.0,982.0
82,1,82,268.0,732.0,18.0,982.0
83,1,83,285.0,715.0,18.0,982.0
84,1,84,249.0,751.0,18.0,982.0
85,1,85,248.0,752.0,18.0,982.0
86,1,86,215.0,785.0,18.0,982.0
87,1,87,204.0,796.0,18.0,982.0
88,1,88,221.0,779.0,18.0,982.0
89,1,89,313.0,687.0,18.0,982.0
90,1,90,334.0,666.0,18.0,982.0
91,1,91,304.0,696.0,18.0,982.0
92,1,92,238.0,762.0,18.0,982.0
93,1,93,249.0,751.0,18.0,982.0
94,1,94,234.0,766.0,18.0,982.0
95,1,95,200.0,800.0,18.0,982.0
96,1,96,178.0,822.0,18.0,982.0
97,1,97,207.0,793.0,18.0,982.0
98,1,98,283.0,717.0,18.0,982.0
99,1,99,354.0,646.0,18.0,982.0
100,1,100,347.0,653.0,18.0,982.0
101,1,101,346.0,654.0,18.0,982.0
102,1,102,277.0,723.0,18.0,982.0
103,1,103,235.0,765.0,18.0,982.0
104,1,104,192.0,808.0,18.0,982.0
105,1,105,208.0,792.0,18.0,982.0
106,1,106,226.0,774.0,18.0,982.0
107,1,107,248.0,752.0,18.0,982.0
108,1,108,263.0,737.0,18.0,982.0
