,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,999.0,1.0,185.0,815.0
2,0,2,998.0,2.0,110.0,890.0
3,0,3,994.0,6.0,7.0,993.0
4,0,4,705.0,295.0,4.0,996.0
5,0,5,268.0,732.0,4.0,996.0
6,0,6,66.0,934.0,4.0,996.0
7,0,7,24.0,976.0,4.0,996.0
8,0,8,4.0,996.0,4.0,996.0
9,0,9,1.0,999.0,4.0,996.0
10,0,10,4.0,996.0,4.0,996.0
11,0,11,291.0,709.0,4.0,996.0
12,0,12,620.0,380.0,4.0,996.0
13,0,13,432.0,568.0,4.0,996.0
14,0,14,166.0,834.0,4.0,996.0
15,0,15,58.0,942.0,4.0,996.0
16,0,16,14.0,986.0,4.0,996.0
17,0,17,2.0,998.0,4.0,996.0
18,0,18,2.0,998.0,4.0,996.0
19,0,19,109.0,891.0,4.0,996.0
20,0,20,410.0,590.0,4.0,996.0
21,0,21,398.0,602.0,4.0,996.0
22,0,22,219.0,781.0,4.0,996.0
23,0,23,92.0,908.0,4.0,996.0
24,0,24,37.0,963.0,5.0,995.0
25,0,25,14.0,986.0,4.0,996.0
26,0,26,6.0,994.0,4.0,996.0
27,0,27,90.0,910.0,4.0,996.0
28,0,28,340.0,660.0,4.0,996.0
29,0,29,386.0,614.0,4.0,996.0
30,0,30,273.0,727.0,4.0,996.0
31,0,31,125.0,875.0,4.0,996.0
32,0,32,51.0,949.0,4.0,996.0
33,0,33,22.0,978.0,4.0,996.0
34,0,34,8.0,992.0,4.0,996.0
35,0,35,71.0,929.0,4.0,996.0
36,0,36,273.0,727.0,4.0,996.0
37,0,37,348.0,652.0,4.0,996.0
38,0,38,313.0,687.0,4.0,996.0
39,0,39,173.0,827.0,4.0,996.0
40,0,40,78.0,922.0,4.0,996.0
41,0,41,34.0,966.0,4.0,996.0
42,0,42,18.0,982.0,4.0,996.0
43,0,43,60.0,940.0,4.0,996.0
44,0,44,230.0,770.0,4.0,996.0
45,0,45,374.0,626.0,4.0,996.0
46,0,46,340.0,660.0,4.0,996.0
47,0,47,210.0,790.0,4.0,996.0
48,0,48,109.0,891.0,4.0,996.0
49,0,49,42.0,958.0,4.0,996.0
50,0,50,30.0,970.0,4.0,996.0
51,0,51,50.0,950.0,4.0,996.0
52,0,52,120.0,880.0,4.0,996.0
53,0,53,304.0,696.0,4.0,996.0
54,0,54,340.0,660.0,4.0,996.0
55,0,55,251.0,749.0,4.0,996.0
56,0,56,142.0,858.0,4.0,996.0
57,0,57,66.0,934.0,4.0,996.0
58,0,58,35.0,965.0,4.0,996.0
59,0,59,43.0,957.0,4.0,996.0
60,0,60,98.0,902.0,4.0,996.0
61,0,61,248.0,752.0,4.0,996.0
62,0,62,321.0,679.0,4.0,996.0
63,0,63,305.0,695.0,4.0,996.0
64,0,64,157.0,843.0,4.0,996.0
65,0,65,85.0,915.0,4.0,996.0
66,0,66,49.0,951.0,4.0,996.0
67,0,67,49.0,951.0,4.0,996.0
