,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,996.0,4.0,538.0,462.0
2,0,2,632.0,368.0,607.0,393.0
3,0,3,247.0,753.0,648.0,352.0
4,0,4,119.0,881.0,711.0,289.0
5,0,5,35.0,965.0,742.0,258.0
6,0,6,11.0,989.0,841.0,159.0
7,0,7,5.0,995.0,889.0,111.0
8,0,8,3.0,997.0,900.0,100.0
9,0,9,364.0,636.0,986.0,14.0
10,0,10,463.0,537.0,994.0,6.0
11,0,11,342.0,658.0,995.0,5.0
12,0,12,171.0,829.0,1000.0,0.0
13,0,13,95.0,905.0,1000.0,0.0
14,0,14,28.0,972.0,1000.0,0.0
15,0,15,10.0,990.0,1000.0,0.0
16,0,16,4.0,996.0,1000.0,0.0
17,0,17,287.0,713.0,1000.0,0.0
18,0,18,351.0,649.0,1000.0,0.0
19,0,19,404.0,596.0,1000.0,0.0
20,0,20,194.0,806.0,1000.0,0.0
21,0,21,113.0,887.0,1000.0,0.0
22,0,22,50.0,950.0,1000.0,0.0
23,0,23,19.0,981.0,1000.0,0.0
24,0,24,6.0,994.0,1000.0,0.0
25,0,25,187.0,813.0,1000.0,0.0
26,0,26,235.0,765.0,1000.0,0.0
27,0,27,369.0,631.0,1000.0,0.0
28,0,28,293.0,707.0,1000.0,0.0
29,0,29,157.0,843.0,1000.0,0.0
30,0,30,106.0,894.0,1000.0,0.0
31,0,31,42.0,958.0,1000.0,0.0
32,0,32,11.0,989.0,1000.0,0.0
33,0,33,156.0,844.0,1000.0,0.0
34,0,34,244.0,756.0,1000.0,0.0
35,0,35,357.0,643.0,1000.0,0.0
36,0,36,290.0,710.0,1000.0,0.0
37,0,37,207.0,793.0,1000.0,0.0
38,0,38,136.0,864.0,1000.0,0.0
39,0,39,68.0,932.0,1000.0,0.0
40,0,40,28.0,972.0,1000.0,0.0
41,0,41,93.0,907.0,1000.0,0.0
42,0,42,130.0,870.0,1000.0,0.0
43,0,43,318.0,682.0,1000.0,0.0
44,0,44,254.0,746.0,1000.0,0.0
45,0,45,211.0,789.0,1000.0,0.0
46,0,46,208.0,792.0,1000.0,0.0
47,0,47,101.0,899.0,1000.0,0.0
48,0,48,38.0,962.0,1000.0,0.0
49,0,49,86.0,914.0,1000.0,0.0
50,0,50,115.0,885.0,1000.0,0.0
51,0,51,263.0,737.0,1000.0,0.0
52,0,52,307.0,693.0,1000.0,0.0
53,0,53,176.0,824.0,1000.0,0.0
54,0,54,198.0,802.0,1000.0,0.0
55,0,55,196.0,804.0,1000.0,0.0
56,0,56,136.0,864.0,1000.0,0.0
57,0,57,108.0,892.0,1000.0,0.0
58,0,58,120.0,880.0,1000.0,0.0
59,0,59,195.0,805.0,1000.0,0.0
60,0,60,307.0,693.0,1000.0,0.0
61,0,61,248.0,752.0,1000.0,0.0
62,0,62,139.0,861.0,1000.0,0.0
63,0,63,126.0,874.0,1000.0,0.0
64,0,64,128.0,872.0,1000.0,0.0
65,0,65,101.0,899.0,1000.0,0.0
66,0,66,101.0,899.0,1000.0,0.0
67,0,67,143.0,857.0,1000.0,0.0
68,0,68,238.0,762.0,1000.0,0.0
69,0,69,305.0,695.0,1000.0,0.0
70,0,70,311.0,689.0,1000.0,0.0
71,0,71,162.0,838.0,1000.0,0.0
72,0,72,145.0,855.0,1000.0,0.0
73,0,73,107.0,893.0,1000.0,0.0
74,0,74,108.0,892.0,1000.0,0.0
75,0,75,136.0,864.0,1000.0,0.0
76,0,76,165.0,835.0,1000.0,0.0
77,0,77,150.0,850.0,1000.0,0.0
78,0,78,289.0,711.0,1000.0,0.0
79,0,79,233.0,767.0,1000.0,0.0
80,0,80,166.0,834.0,1000.0,0.0
81,0,81,144.0,856.0,1000.0,0.0
82,0,82,109.0,891.0,1000.0,0.0
83,0,83,126.0,874.0,1000.0,0.0
84,0,84,145.0,855.0,1000.0,0.0
85,0,85,137.0,863.0,1000.0,0.0
86,0,86,227.0,773.0,1000.0,0.0
87,0,87,309.0,691.0,1000.0,0.0
88,0,88,187.0,813.0,1000.0,0.0
89,0,89,171.0,829.0,1000.0,0.0
90,0,90,117.0,883.0,1000.0,0.0
91,0,91,123.0,877.0,1000.0,0.0
92,0,92,142.0,858.0,1000.0,0.0
93,0,93,121.0,879.0,1000.0,0.0
94,0,94,127.0,873.0,1000.0,0.0
95,0,95,258.0,742.0,1000.0,0.0
96,0,96,176.0,824.0,1000.0,0.0
97,0,97,166.0,834.0,1000.0,0.0
98,0,98,162.0,838.0,1000.0,0.0
99,0,99,133.0,867.0,1000.0,0.0
100,0,100,137.0,863.0,1000.0,0.0
101,0,101,110.0,890.0,1000.0,0.0
102,0,102,113.0,887.0,1000.0,0.0
103,0,103,235.0,765.0,1000.0,0.0
104,0,104,290.0,710.0,1000.0,0.0
105,0,105,156.0,844.0,1000.0,0.0
106,0,106,170.0,830.0,1000.0,0.0
