,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,591.0,409.0
2,0,2,998.0,2.0,598.0,402.0
3,0,3,997.0,3.0,541.0,459.0
4,0,4,775.0,225.0,523.0,477.0
5,0,5,436.0,564.0,17.0,983.0
6,0,6,170.0,830.0,12.0,988.0
7,0,7,76.0,924.0,4.0,996.0
8,0,8,31.0,969.0,4.0,996.0
9,0,9,14.0,986.0,4.0,996.0
10,0,10,9.0,991.0,4.0,996.0
11,0,11,224.0,776.0,4.0,996.0
12,0,12,414.0,586.0,4.0,996.0
13,0,13,483.0,517.0,4.0,996.0
14,0,14,286.0,714.0,4.0,996.0
15,0,15,154.0,846.0,4.0,996.0
16,0,16,76.0,924.0,4.0,996.0
17,0,17,31.0,969.0,4.0,996.0
18,0,18,20.0,980.0,4.0,996.0
19,0,19,157.0,843.0,4.0,996.0
20,0,20,243.0,757.0,4.0,996.0
21,0,21,375.0,625.0,4.0,996.0
22,0,22,289.0,711.0,4.0,996.0
23,0,23,199.0,801.0,4.0,996.0
24,0,24,127.0,873.0,4.0,996.0
25,0,25,71.0,929.0,4.0,996.0
26,0,26,32.0,968.0,4.0,996.0
27,0,27,123.0,877.0,4.0,996.0
28,0,28,203.0,797.0,4.0,996.0
29,0,29,334.0,666.0,4.0,996.0
30,0,30,310.0,690.0,4.0,996.0
31,0,31,286.0,714.0,4.0,996.0
32,0,32,165.0,835.0,4.0,996.0
33,0,33,113.0,887.0,4.0,996.0
34,0,34,49.0,951.0,4.0,996.0
35,0,35,92.0,908.0,5.0,995.0
36,0,36,167.0,833.0,4.0,996.0
37,0,37,273.0,727.0,4.0,996.0
38,0,38,247.0,753.0,4.0,996.0
39,0,39,292.0,708.0,4.0,996.0
40,0,40,243.0,757.0,4.0,996.0
41,0,41,165.0,835.0,4.0,996.0
42,0,42,95.0,905.0,4.0,996.0
43,0,43,86.0,914.0,4.0,996.0
44,0,44,124.0,876.0,4.0,996.0
45,0,45,197.0,803.0,4.0,996.0
46,0,46,221.0,779.0,4.0,996.0
47,0,47,229.0,771.0,4.0,996.0
48,0,48,236.0,764.0,4.0,996.0
49,0,49,185.0,815.0,4.0,996.0
50,0,50,120.0,880.0,4.0,996.0
51,0,51,110.0,890.0,4.0,996.0
52,0,52,152.0,848.0,4.0,996.0
53,0,53,214.0,786.0,4.0,996.0
54,0,54,209.0,791.0,4.0,996.0
55,0,55,225.0,775.0,4.0,996.0
56,0,56,245.0,755.0,4.0,996.0
57,0,57,219.0,781.0,4.0,996.0
58,0,58,157.0,843.0,4.0,996.0
59,0,59,115.0,885.0,4.0,996.0
60,0,60,111.0,889.0,4.0,996.0
61,0,61,191.0,809.0,4.0,996.0
62,0,62,195.0,805.0,4.0,996.0
63,0,63,183.0,817.0,4.0,996.0
64,0,64,216.0,784.0,4.0,996.0
65,0,65,199.0,801.0,4.0,996.0
66,0,66,173.0,827.0,4.0,996.0
67,0,67,128.0,872.0,4.0,996.0
68,0,68,123.0,877.0,4.0,996.0
69,0,69,183.0,817.0,4.0,996.0
70,0,70,191.0,809.0,4.0,996.0
71,0,71,204.0,796.0,4.0,996.0
72,0,72,213.0,787.0,4.0,996.0
73,0,73,196.0,804.0,4.0,996.0
74,0,74,174.0,826.0,4.0,996.0
75,0,75,134.0,866.0,4.0,996.0
76,0,76,122.0,878.0,4.0,996.0
77,0,77,187.0,813.0,4.0,996.0
78,0,78,168.0,832.0,4.0,996.0
79,0,79,207.0,793.0,4.0,996.0
80,0,80,229.0,771.0,4.0,996.0
81,0,81,228.0,772.0,4.0,996.0
82,0,82,211.0,789.0,4.0,996.0
83,0,83,197.0,803.0,4.0,996.0
84,0,84,139.0,861.0,4.0,996.0
85,0,85,186.0,814.0,4.0,996.0
86,0,86,175.0,825.0,4.0,996.0
87,0,87,182.0,818.0,4.0,996.0
88,0,88,192.0,808.0,4.0,996.0
89,0,89,202.0,798.0,4.0,996.0
90,0,90,162.0,838.0,4.0,996.0
91,0,91,188.0,812.0,4.0,996.0
92,0,92,185.0,815.0,4.0,996.0
93,0,93,227.0,773.0,4.0,996.0
94,0,94,205.0,795.0,4.0,996.0
95,0,95,203.0,797.0,4.0,996.0
96,0,96,182.0,818.0,4.0,996.0
97,0,97,207.0,793.0,4.0,996.0
98,0,98,172.0,828.0,4.0,996.0
99,0,99,136.0,864.0,4.0,996.0
100,0,100,114.0,886.0,4.0,996.0
101,0,101,178.0,822.0,4.0,996.0
102,0,102,225.0,775.0,4.0,996.0
103,0,103,231.0,769.0,4.0,996.0
104,0,104,185.0,815.0,4.0,996.0
105,0,105,204.0,796.0,4.0,996.0
106,0,106,189.0,811.0,4.0,996.0
107,0,107,152.0,848.0,4.0,996.0
108,0,108,112.0,888.0,4.0,996.0
109,0,109,124.0,876.0,4.0,996.0
110,0,110,180.0,820.0,4.0,996.0
111,0,111,253.0,747.0,4.0,996.0
112,0,112,234.0,766.0,4.0,996.0
113,0,113,236.0,764.0,4.0,996.0
114,0,114,243.0,757.0,4.0,996.0
115,0,115,194.0,806.0,4.0,996.0
116,0,116,133.0,867.0,4.0,996.0
117,0,117,128.0,872.0,4.0,996.0
118,0,118,131.0,869.0,4.0,996.0
119,0,119,188.0,812.0,4.0,996.0
120,0,120,200.0,800.0,4.0,996.0
121,0,121,212.0,788.0,4.0,996.0
122,0,122,229.0,771.0,4.0,996.0
123,0,123,189.0,811.0,4.0,996.0
124,0,124,143.0,857.0,4.0,996.0
125,0,125,127.0,873.0,4.0,996.0
126,0,126,121.0,879.0,4.0,996.0
127,0,127,163.0,837.0,4.0,996.0
128,0,128,163.0,837.0,4.0,996.0
129,0,129,198.0,802.0,4.0,996.0
130,0,130,244.0,756.0,4.0,996.0
131,0,131,239.0,761.0,4.0,996.0
132,0,132,180.0,820.0,4.0,996.0
133,0,133,162.0,838.0,4.0,996.0
134,0,134,155.0,845.0,4.0,996.0
135,0,135,163.0,837.0,4.0,996.0
136,0,136,168.0,832.0,4.0,996.0
137,0,137,189.0,811.0,4.0,996.0
138,0,138,206.0,794.0,4.0,996.0
139,0,139,228.0,772.0,4.0,996.0
140,0,140,178.0,822.0,4.0,996.0
141,0,141,152.0,848.0,4.0,996.0
142,0,142,155.0,845.0,4.0,996.0
143,0,143,162.0,838.0,4.0,996.0
144,0,144,168.0,832.0,4.0,996.0
145,0,145,172.0,828.0,4.0,996.0
146,0,146,193.0,807.0,4.0,996.0
147,0,147,217.0,783.0,4.0,996.0
148,0,148,182.0,818.0,4.0,996.0
149,0,149,166.0,834.0,4.0,996.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,995.0,5.0,105.0,895.0
2,1,2,773.0,227.0,45.0,955.0
3,1,3,348.0,652.0,12.0,988.0
4,1,4,159.0,841.0,5.0,995.0
5,1,5,57.0,943.0,5.0,995.0
6,1,6,18.0,982.0,5.0,995.0
7,1,7,6.0,994.0,5.0,995.0
8,1,8,5.0,995.0,5.0,995.0
9,1,9,224.0,776.0,5.0,995.0
10,1,10,582.0,418.0,5.0,995.0
