,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,975.0,25.0,617.0,383.0
2,0,2,644.0,356.0,617.0,383.0
3,0,3,141.0,859.0,649.0,351.0
4,0,4,27.0,973.0,707.0,293.0
5,0,5,8.0,992.0,747.0,253.0
6,0,6,3.0,997.0,802.0,198.0
7,0,7,2.0,998.0,810.0,190.0
8,0,8,24.0,976.0,813.0,187.0
9,0,9,336.0,664.0,558.0,442.0
10,0,10,584.0,416.0,558.0,442.0
11,0,11,189.0,811.0,589.0,411.0
12,0,12,53.0,947.0,503.0,497.0
13,0,13,12.0,988.0,578.0,422.0
14,0,14,4.0,996.0,589.0,411.0
15,0,15,2.0,998.0,611.0,389.0
16,0,16,19.0,981.0,610.0,390.0
17,0,17,257.0,743.0,707.0,293.0
18,0,18,539.0,461.0,667.0,333.0
19,0,19,276.0,724.0,687.0,313.0
20,0,20,76.0,924.0,740.0,260.0
21,0,21,22.0,978.0,792.0,208.0
22,0,22,5.0,995.0,808.0,192.0
23,0,23,3.0,997.0,818.0,182.0
24,0,24,17.0,983.0,825.0,175.0
25,0,25,229.0,771.0,825.0,175.0
26,0,26,533.0,467.0,823.0,177.0
27,0,27,312.0,688.0,757.0,243.0
28,0,28,103.0,897.0,741.0,259.0
29,0,29,31.0,969.0,827.0,173.0
30,0,30,5.0,995.0,849.0,151.0
31,0,31,4.0,996.0,854.0,146.0
32,0,32,15.0,985.0,854.0,146.0
33,0,33,114.0,886.0,854.0,146.0
34,0,34,477.0,523.0,853.0,147.0
35,0,35,345.0,655.0,806.0,194.0
36,0,36,136.0,864.0,807.0,193.0
37,0,37,44.0,956.0,834.0,166.0
38,0,38,10.0,990.0,844.0,156.0
39,0,39,6.0,994.0,850.0,150.0
40,0,40,16.0,984.0,850.0,150.0
41,0,41,104.0,896.0,851.0,149.0
42,0,42,421.0,579.0,851.0,149.0
43,0,43,467.0,533.0,849.0,151.0
44,0,44,222.0,778.0,770.0,230.0
45,0,45,61.0,939.0,753.0,247.0
46,0,46,20.0,980.0,833.0,167.0
47,0,47,7.0,993.0,846.0,154.0
48,0,48,16.0,984.0,851.0,149.0
49,0,49,89.0,911.0,851.0,149.0
50,0,50,261.0,739.0,851.0,149.0
51,0,51,399.0,601.0,851.0,149.0
52,0,52,243.0,757.0,851.0,149.0
53,0,53,147.0,853.0,851.0,149.0
54,0,54,30.0,970.0,851.0,149.0
55,0,55,10.0,990.0,851.0,149.0
56,0,56,17.0,983.0,850.0,150.0
57,0,57,88.0,912.0,851.0,149.0
58,0,58,237.0,763.0,850.0,150.0
59,0,59,382.0,618.0,851.0,149.0
60,0,60,197.0,803.0,851.0,149.0
61,0,61,156.0,844.0,851.0,149.0
62,0,62,42.0,958.0,851.0,149.0
63,0,63,10.0,990.0,851.0,149.0
64,0,64,14.0,986.0,851.0,149.0
65,0,65,82.0,918.0,850.0,150.0
66,0,66,222.0,778.0,851.0,149.0
67,0,67,355.0,645.0,849.0,151.0
68,0,68,222.0,778.0,850.0,150.0
69,0,69,170.0,830.0,851.0,149.0
70,0,70,121.0,879.0,851.0,149.0
71,0,71,97.0,903.0,851.0,149.0
72,0,72,17.0,983.0,850.0,150.0
73,0,73,71.0,929.0,851.0,149.0
74,0,74,199.0,801.0,851.0,149.0
75,0,75,333.0,667.0,850.0,150.0
76,0,76,234.0,766.0,851.0,149.0
77,0,77,118.0,882.0,851.0,149.0
78,0,78,47.0,953.0,851.0,149.0
79,0,79,97.0,903.0,851.0,149.0
80,0,80,33.0,967.0,851.0,149.0
81,0,81,70.0,930.0,851.0,149.0
82,0,82,182.0,818.0,851.0,149.0
83,0,83,354.0,646.0,851.0,149.0
84,0,84,241.0,759.0,851.0,149.0
85,0,85,138.0,862.0,851.0,149.0
86,0,86,66.0,934.0,851.0,149.0
87,0,87,90.0,910.0,851.0,149.0
88,0,88,42.0,958.0,851.0,149.0
89,0,89,68.0,932.0,851.0,149.0
90,0,90,126.0,874.0,851.0,149.0
91,0,91,333.0,667.0,851.0,149.0
92,0,92,250.0,750.0,851.0,149.0
93,0,93,143.0,857.0,851.0,149.0
94,0,94,86.0,914.0,851.0,149.0
95,0,95,108.0,892.0,851.0,149.0
96,0,96,47.0,953.0,851.0,149.0
97,0,97,64.0,936.0,851.0,149.0
98,0,98,126.0,874.0,851.0,149.0
99,0,99,311.0,689.0,849.0,151.0
100,0,100,307.0,693.0,851.0,149.0
101,0,101,146.0,854.0,851.0,149.0
102,0,102,73.0,927.0,851.0,149.0
103,0,103,117.0,883.0,851.0,149.0
104,0,104,108.0,892.0,851.0,149.0
105,0,105,130.0,870.0,851.0,149.0
106,0,106,114.0,886.0,850.0,150.0
107,0,107,242.0,758.0,851.0,149.0
108,0,108,305.0,695.0,850.0,150.0
109,0,109,220.0,780.0,851.0,149.0
110,0,110,156.0,844.0,851.0,149.0
111,0,111,152.0,848.0,851.0,149.0
112,0,112,60.0,940.0,851.0,149.0
113,0,113,128.0,872.0,851.0,149.0
114,0,114,119.0,881.0,851.0,149.0
115,0,115,225.0,775.0,850.0,150.0
116,0,116,241.0,759.0,851.0,149.0
117,0,117,150.0,850.0,851.0,149.0
118,0,118,85.0,915.0,851.0,149.0
119,0,119,130.0,870.0,851.0,149.0
120,0,120,61.0,939.0,851.0,149.0
121,0,121,115.0,885.0,851.0,149.0
122,0,122,176.0,824.0,851.0,149.0
123,0,123,214.0,786.0,850.0,150.0
124,0,124,227.0,773.0,851.0,149.0
125,0,125,161.0,839.0,851.0,149.0
126,0,126,89.0,911.0,851.0,149.0
127,0,127,131.0,869.0,850.0,150.0
128,0,128,63.0,937.0,851.0,149.0
129,0,129,51.0,949.0,851.0,149.0
130,0,130,167.0,833.0,851.0,149.0
131,0,131,216.0,784.0,851.0,149.0
132,0,132,250.0,750.0,848.0,152.0
133,0,133,254.0,746.0,843.0,157.0
134,0,134,219.0,781.0,851.0,149.0
135,0,135,152.0,848.0,851.0,149.0
136,0,136,135.0,865.0,852.0,148.0
137,0,137,65.0,935.0,852.0,148.0
138,0,138,156.0,844.0,852.0,148.0
139,0,139,166.0,834.0,852.0,148.0
140,0,140,161.0,839.0,852.0,148.0
141,0,141,134.0,866.0,852.0,148.0
142,0,142,202.0,798.0,850.0,150.0
143,0,143,92.0,908.0,851.0,149.0
144,0,144,128.0,872.0,852.0,148.0
145,0,145,137.0,863.0,852.0,148.0
146,0,146,238.0,762.0,852.0,148.0
147,0,147,182.0,818.0,852.0,148.0
148,0,148,167.0,833.0,851.0,149.0
149,0,149,137.0,863.0,852.0,148.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,991.0,9.0,255.0,745.0
2,1,2,357.0,643.0,104.0,896.0
3,1,3,121.0,879.0,104.0,896.0
4,1,4,43.0,957.0,105.0,895.0
5,1,5,4.0,996.0,571.0,429.0
6,1,6,0.0,1000.0,574.0,426.0
7,1,7,1.0,999.0,579.0,421.0
8,1,8,8.0,992.0,549.0,451.0
9,1,9,634.0,366.0,560.0,440.0
10,1,10,309.0,691.0,586.0,414.0
11,1,11,126.0,874.0,574.0,426.0
12,1,12,62.0,938.0,624.0,376.0
13,1,13,11.0,989.0,775.0,225.0
14,1,14,1.0,999.0,822.0,178.0
15,1,15,1.0,999.0,839.0,161.0
16,1,16,8.0,992.0,848.0,152.0
17,1,17,566.0,434.0,849.0,151.0
18,1,18,617.0,383.0,851.0,149.0
19,1,19,260.0,740.0,851.0,149.0
20,1,20,78.0,922.0,853.0,147.0
21,1,21,25.0,975.0,853.0,147.0
22,1,22,2.0,998.0,854.0,146.0
23,1,23,1.0,999.0,854.0,146.0
24,1,24,3.0,997.0,855.0,145.0
25,1,25,212.0,788.0,855.0,145.0
26,1,26,520.0,480.0,853.0,147.0
27,1,27,295.0,705.0,854.0,146.0
28,1,28,175.0,825.0,855.0,145.0
29,1,29,114.0,886.0,855.0,145.0
30,1,30,18.0,982.0,856.0,144.0
31,1,31,2.0,998.0,856.0,144.0
32,1,32,1.0,999.0,856.0,144.0
33,1,33,152.0,848.0,856.0,144.0
34,1,34,474.0,526.0,855.0,145.0
35,1,35,382.0,618.0,834.0,166.0
36,1,36,125.0,875.0,845.0,155.0
37,1,37,109.0,891.0,850.0,150.0
38,1,38,23.0,977.0,855.0,145.0
39,1,39,6.0,994.0,856.0,144.0
40,1,40,1.0,999.0,855.0,145.0
41,1,41,140.0,860.0,857.0,143.0
42,1,42,290.0,710.0,857.0,143.0
43,1,43,378.0,622.0,857.0,143.0
44,1,44,165.0,835.0,857.0,143.0
45,1,45,120.0,880.0,857.0,143.0
46,1,46,31.0,969.0,857.0,143.0
47,1,47,10.0,990.0,857.0,143.0
48,1,48,1.0,999.0,856.0,144.0
49,1,49,125.0,875.0,857.0,143.0
50,1,50,273.0,727.0,857.0,143.0
51,1,51,363.0,637.0,856.0,144.0
52,1,52,190.0,810.0,856.0,144.0
53,1,53,133.0,867.0,857.0,143.0
54,1,54,98.0,902.0,857.0,143.0
55,1,55,92.0,908.0,857.0,143.0
56,1,56,83.0,917.0,857.0,143.0
57,1,57,116.0,884.0,857.0,143.0
58,1,58,248.0,752.0,856.0,144.0
59,1,59,417.0,583.0,856.0,144.0
60,1,60,255.0,745.0,839.0,161.0
61,1,61,95.0,905.0,845.0,155.0
62,1,62,26.0,974.0,851.0,149.0
63,1,63,10.0,990.0,854.0,146.0
64,1,64,75.0,925.0,855.0,145.0
65,1,65,177.0,823.0,856.0,144.0
66,1,66,172.0,828.0,857.0,143.0
67,1,67,354.0,646.0,855.0,145.0
68,1,68,256.0,744.0,846.0,154.0
69,1,69,143.0,857.0,847.0,153.0
70,1,70,55.0,945.0,855.0,145.0
71,1,71,16.0,984.0,856.0,144.0
72,1,72,3.0,997.0,857.0,143.0
73,1,73,158.0,842.0,857.0,143.0
74,1,74,228.0,772.0,857.0,143.0
75,1,75,346.0,654.0,855.0,145.0
76,1,76,235.0,765.0,858.0,142.0
77,1,77,146.0,854.0,858.0,142.0
78,1,78,64.0,936.0,858.0,142.0
79,1,79,24.0,976.0,858.0,142.0
80,1,80,3.0,997.0,857.0,143.0
81,1,81,75.0,925.0,857.0,143.0
82,1,82,207.0,793.0,858.0,142.0
83,1,83,329.0,671.0,856.0,144.0
84,1,84,242.0,758.0,858.0,142.0
85,1,85,165.0,835.0,858.0,142.0
86,1,86,84.0,916.0,858.0,142.0
87,1,87,30.0,970.0,858.0,142.0
88,1,88,5.0,995.0,858.0,142.0
89,1,89,71.0,929.0,857.0,143.0
90,1,90,195.0,805.0,858.0,142.0
91,1,91,310.0,690.0,855.0,145.0
92,1,92,290.0,710.0,857.0,143.0
93,1,93,179.0,821.0,858.0,142.0
94,1,94,101.0,899.0,858.0,142.0
95,1,95,43.0,957.0,858.0,142.0
96,1,96,9.0,991.0,858.0,142.0
97,1,97,63.0,937.0,858.0,142.0
98,1,98,179.0,821.0,858.0,142.0
99,1,99,238.0,762.0,855.0,145.0
100,1,100,274.0,726.0,857.0,143.0
101,1,101,257.0,743.0,857.0,143.0
102,1,102,116.0,884.0,858.0,142.0
103,1,103,51.0,949.0,858.0,142.0
104,1,104,17.0,983.0,858.0,142.0
105,1,105,62.0,938.0,858.0,142.0
106,1,106,178.0,822.0,858.0,142.0
107,1,107,241.0,759.0,857.0,143.0
108,1,108,245.0,755.0,814.0,186.0
109,1,109,260.0,740.0,831.0,169.0
110,1,110,172.0,828.0,836.0,164.0
111,1,111,75.0,925.0,844.0,156.0
112,1,112,24.0,976.0,847.0,153.0
113,1,113,53.0,947.0,850.0,150.0
114,1,114,159.0,841.0,850.0,150.0
115,1,115,227.0,773.0,850.0,150.0
116,1,116,238.0,762.0,851.0,149.0
117,1,117,303.0,697.0,853.0,147.0
118,1,118,241.0,759.0,853.0,147.0
119,1,119,172.0,828.0,853.0,147.0
120,1,120,37.0,963.0,853.0,147.0
121,1,121,48.0,952.0,853.0,147.0
122,1,122,107.0,893.0,853.0,147.0
123,1,123,209.0,791.0,853.0,147.0
124,1,124,146.0,854.0,853.0,147.0
125,1,125,219.0,781.0,852.0,148.0
126,1,126,157.0,843.0,853.0,147.0
127,1,127,173.0,827.0,853.0,147.0
128,1,128,54.0,946.0,852.0,148.0
129,1,129,47.0,953.0,852.0,148.0
130,1,130,106.0,894.0,853.0,147.0
131,1,131,197.0,803.0,853.0,147.0
132,1,132,160.0,840.0,853.0,147.0
133,1,133,214.0,786.0,852.0,148.0
134,1,134,168.0,832.0,852.0,148.0
135,1,135,165.0,835.0,855.0,145.0
136,1,136,63.0,937.0,855.0,145.0
137,1,137,46.0,954.0,855.0,145.0
138,1,138,102.0,898.0,855.0,145.0
139,1,139,179.0,821.0,855.0,145.0
140,1,140,158.0,842.0,855.0,145.0
141,1,141,208.0,792.0,855.0,145.0
142,1,142,181.0,819.0,855.0,145.0
143,1,143,197.0,803.0,855.0,145.0
144,1,144,75.0,925.0,855.0,145.0
145,1,145,44.0,956.0,855.0,145.0
146,1,146,90.0,910.0,855.0,145.0
147,1,147,168.0,832.0,855.0,145.0
148,1,148,194.0,806.0,855.0,145.0
149,1,149,207.0,793.0,852.0,148.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,554.0,446.0
2,2,2,982.0,18.0,525.0,475.0
3,2,3,354.0,646.0,575.0,425.0
4,2,4,85.0,915.0,660.0,340.0
5,2,5,11.0,989.0,719.0,281.0
6,2,6,1.0,999.0,749.0,251.0
7,2,7,1.0,999.0,798.0,202.0
8,2,8,1.0,999.0,786.0,214.0
9,2,9,16.0,984.0,587.0,413.0
10,2,10,632.0,368.0,616.0,384.0
11,2,11,582.0,418.0,633.0,367.0
12,2,12,146.0,854.0,597.0,403.0
13,2,13,29.0,971.0,652.0,348.0
14,2,14,2.0,998.0,662.0,338.0
15,2,15,1.0,999.0,670.0,330.0
16,2,16,1.0,999.0,684.0,316.0
17,2,17,12.0,988.0,684.0,316.0
18,2,18,321.0,679.0,683.0,317.0
19,2,19,601.0,399.0,774.0,226.0
20,2,20,417.0,583.0,773.0,227.0
21,2,21,78.0,922.0,774.0,226.0
22,2,22,19.0,981.0,774.0,226.0
23,2,23,2.0,998.0,774.0,226.0
24,2,24,1.0,999.0,775.0,225.0
25,2,25,10.0,990.0,776.0,224.0
26,2,26,230.0,770.0,777.0,223.0
27,2,27,332.0,668.0,777.0,223.0
28,2,28,415.0,585.0,774.0,226.0
29,2,29,222.0,778.0,772.0,228.0
30,2,30,31.0,969.0,779.0,221.0
31,2,31,6.0,994.0,782.0,218.0
32,2,32,1.0,999.0,782.0,218.0
33,2,33,10.0,990.0,782.0,218.0
34,2,34,210.0,790.0,782.0,218.0
35,2,35,298.0,702.0,781.0,219.0
36,2,36,295.0,705.0,782.0,218.0
37,2,37,250.0,750.0,781.0,219.0
38,2,38,65.0,935.0,782.0,218.0
39,2,39,11.0,989.0,782.0,218.0
40,2,40,2.0,998.0,782.0,218.0
41,2,41,9.0,991.0,782.0,218.0
42,2,42,198.0,802.0,782.0,218.0
43,2,43,328.0,672.0,782.0,218.0
44,2,44,284.0,716.0,782.0,218.0
45,2,45,241.0,759.0,781.0,219.0
46,2,46,91.0,909.0,752.0,248.0
47,2,47,17.0,983.0,774.0,226.0
48,2,48,3.0,997.0,781.0,219.0
49,2,49,7.0,993.0,786.0,214.0
50,2,50,127.0,873.0,787.0,213.0
51,2,51,311.0,689.0,785.0,215.0
52,2,52,283.0,717.0,657.0,343.0
53,2,53,247.0,753.0,659.0,341.0
54,2,54,109.0,891.0,748.0,252.0
55,2,55,23.0,977.0,779.0,221.0
56,2,56,11.0,989.0,790.0,210.0
57,2,57,10.0,990.0,797.0,203.0
58,2,58,114.0,886.0,799.0,201.0
59,2,59,293.0,707.0,800.0,200.0
60,2,60,299.0,701.0,800.0,200.0
61,2,61,313.0,687.0,800.0,200.0
62,2,62,141.0,859.0,772.0,228.0
63,2,63,35.0,965.0,785.0,215.0
64,2,64,15.0,985.0,795.0,205.0
65,2,65,13.0,987.0,797.0,203.0
66,2,66,104.0,896.0,799.0,201.0
67,2,67,249.0,751.0,800.0,200.0
68,2,68,311.0,689.0,800.0,200.0
69,2,69,316.0,684.0,797.0,203.0
70,2,70,159.0,841.0,757.0,243.0
71,2,71,44.0,956.0,799.0,201.0
72,2,72,18.0,982.0,808.0,192.0
73,2,73,16.0,984.0,832.0,168.0
74,2,74,97.0,903.0,839.0,161.0
75,2,75,157.0,843.0,841.0,159.0
76,2,76,293.0,707.0,843.0,157.0
77,2,77,373.0,627.0,844.0,156.0
78,2,78,177.0,823.0,848.0,152.0
79,2,79,54.0,946.0,850.0,150.0
80,2,80,25.0,975.0,850.0,150.0
81,2,81,16.0,984.0,850.0,150.0
82,2,82,91.0,909.0,849.0,151.0
83,2,83,142.0,858.0,850.0,150.0
84,2,84,215.0,785.0,849.0,151.0
85,2,85,378.0,622.0,850.0,150.0
86,2,86,329.0,671.0,850.0,150.0
87,2,87,81.0,919.0,850.0,150.0
88,2,88,31.0,969.0,850.0,150.0
89,2,89,14.0,986.0,851.0,149.0
90,2,90,83.0,917.0,851.0,149.0
91,2,91,131.0,869.0,851.0,149.0
92,2,92,192.0,808.0,851.0,149.0
93,2,93,240.0,760.0,851.0,149.0
94,2,94,316.0,684.0,849.0,151.0
95,2,95,101.0,899.0,851.0,149.0
96,2,96,38.0,962.0,851.0,149.0
97,2,97,19.0,981.0,851.0,149.0
98,2,98,82.0,918.0,851.0,149.0
99,2,99,121.0,879.0,851.0,149.0
100,2,100,177.0,823.0,851.0,149.0
101,2,101,245.0,755.0,851.0,149.0
102,2,102,313.0,687.0,849.0,151.0
103,2,103,129.0,871.0,751.0,249.0
104,2,104,50.0,950.0,756.0,244.0
105,2,105,15.0,985.0,760.0,240.0
106,2,106,78.0,922.0,759.0,241.0
107,2,107,109.0,891.0,851.0,149.0
108,2,108,165.0,835.0,851.0,149.0
109,2,109,254.0,746.0,851.0,149.0
110,2,110,353.0,647.0,850.0,150.0
111,2,111,151.0,849.0,851.0,149.0
112,2,112,73.0,927.0,851.0,149.0
113,2,113,22.0,978.0,851.0,149.0
114,2,114,78.0,922.0,851.0,149.0
115,2,115,105.0,895.0,851.0,149.0
116,2,116,140.0,860.0,851.0,149.0
117,2,117,185.0,815.0,851.0,149.0
118,2,118,339.0,661.0,848.0,152.0
119,2,119,164.0,836.0,850.0,150.0
120,2,120,88.0,912.0,851.0,149.0
121,2,121,30.0,970.0,851.0,149.0
122,2,122,67.0,933.0,851.0,149.0
123,2,123,99.0,901.0,851.0,149.0
124,2,124,142.0,858.0,851.0,149.0
125,2,125,176.0,824.0,851.0,149.0
126,2,126,325.0,675.0,849.0,151.0
127,2,127,228.0,772.0,802.0,198.0
128,2,128,96.0,904.0,822.0,178.0
129,2,129,38.0,962.0,796.0,204.0
130,2,130,71.0,929.0,811.0,189.0
131,2,131,92.0,908.0,809.0,191.0
132,2,132,136.0,864.0,837.0,163.0
133,2,133,176.0,824.0,847.0,153.0
134,2,134,293.0,707.0,847.0,153.0
135,2,135,285.0,715.0,847.0,153.0
136,2,136,121.0,879.0,852.0,148.0
137,2,137,39.0,961.0,852.0,148.0
138,2,138,72.0,928.0,853.0,147.0
139,2,139,91.0,909.0,853.0,147.0
140,2,140,119.0,881.0,852.0,148.0
141,2,141,134.0,866.0,853.0,147.0
142,2,142,239.0,761.0,852.0,148.0
143,2,143,336.0,664.0,852.0,148.0
144,2,144,144.0,856.0,821.0,179.0
145,2,145,40.0,960.0,836.0,164.0
146,2,146,65.0,935.0,846.0,154.0
147,2,147,92.0,908.0,848.0,152.0
148,2,148,113.0,887.0,851.0,149.0
149,2,149,121.0,879.0,851.0,149.0
0,3,0,999.0,1.0,500.0,500.0
