,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,291.0,709.0
2,0,2,881.0,119.0,262.0,738.0
3,0,3,382.0,618.0,119.0,881.0
4,0,4,94.0,906.0,105.0,895.0
5,0,5,17.0,983.0,119.0,881.0
6,0,6,2.0,998.0,142.0,858.0
7,0,7,1.0,999.0,167.0,833.0
8,0,8,1.0,999.0,176.0,824.0
9,0,9,117.0,883.0,190.0,810.0
10,0,10,508.0,492.0,295.0,705.0
11,0,11,344.0,656.0,218.0,782.0
12,0,12,124.0,876.0,222.0,778.0
13,0,13,28.0,972.0,533.0,467.0
14,0,14,4.0,996.0,491.0,509.0
15,0,15,2.0,998.0,660.0,340.0
16,0,16,1.0,999.0,701.0,299.0
17,0,17,108.0,892.0,691.0,309.0
18,0,18,468.0,532.0,703.0,297.0
19,0,19,460.0,540.0,721.0,279.0
20,0,20,170.0,830.0,730.0,270.0
21,0,21,45.0,955.0,744.0,256.0
22,0,22,9.0,991.0,752.0,248.0
23,0,23,2.0,998.0,752.0,248.0
24,0,24,1.0,999.0,756.0,244.0
25,0,25,93.0,907.0,757.0,243.0
26,0,26,346.0,654.0,757.0,243.0
27,0,27,462.0,538.0,757.0,243.0
28,0,28,311.0,689.0,755.0,245.0
29,0,29,74.0,926.0,707.0,293.0
30,0,30,12.0,988.0,740.0,260.0
31,0,31,2.0,998.0,751.0,249.0
32,0,32,1.0,999.0,760.0,240.0
33,0,33,52.0,948.0,771.0,229.0
34,0,34,293.0,707.0,760.0,240.0
35,0,35,406.0,594.0,776.0,224.0
36,0,36,431.0,569.0,787.0,213.0
37,0,37,151.0,849.0,796.0,204.0
38,0,38,42.0,958.0,810.0,190.0
39,0,39,4.0,996.0,814.0,186.0
40,0,40,1.0,999.0,821.0,179.0
41,0,41,44.0,956.0,828.0,172.0
42,0,42,195.0,805.0,829.0,171.0
43,0,43,276.0,724.0,830.0,170.0
44,0,44,387.0,613.0,828.0,172.0
45,0,45,158.0,842.0,788.0,212.0
46,0,46,51.0,949.0,810.0,190.0
47,0,47,12.0,988.0,818.0,182.0
48,0,48,1.0,999.0,824.0,176.0
49,0,49,38.0,962.0,825.0,175.0
50,0,50,170.0,830.0,827.0,173.0
51,0,51,256.0,744.0,827.0,173.0
52,0,52,379.0,621.0,825.0,175.0
53,0,53,286.0,714.0,817.0,183.0
54,0,54,193.0,807.0,773.0,227.0
55,0,55,27.0,973.0,783.0,217.0
56,0,56,5.0,995.0,795.0,205.0
57,0,57,38.0,962.0,802.0,198.0
58,0,58,158.0,842.0,798.0,202.0
59,0,59,244.0,756.0,792.0,208.0
60,0,60,278.0,722.0,786.0,214.0
61,0,61,176.0,824.0,798.0,202.0
62,0,62,201.0,799.0,652.0,348.0
63,0,63,46.0,954.0,791.0,209.0
64,0,64,10.0,990.0,798.0,202.0
65,0,65,35.0,965.0,742.0,258.0
